,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
2089,rolling_average50,0,U,2,6,4.633677771,1.5978690000000029,0.37363620840461975,1.1313956548210427,1.5066097306580513,294,180,61.224489795918366,3,2.946115999999961,0.9820386666666536,180.0,3.0,1.6154170000000363,14.996532920326205,180.0,3.0,1.6154170000000363,14.996532920326205,180.0,3.0,1.6154170000000363,14.996532920326205,159.0,2.0,1.6154170000000363,16.78979493896638,159.0,2.0,1.6154170000000363,16.78979493896638,159.0,2.0,1.6154170000000363,16.78979493896638,159.0,2.0,1.6154170000000363,16.78979493896638,159.0,2.0,1.6154170000000363,16.78979493896638,159.0,2.0,1.6154170000000363,16.78979493896638,100.0,1.0,1.6154170000000363,14.558715308575913,100.0,1.0,1.6154170000000363,14.558715308575913,100.0,1.0,1.6154170000000363,14.558715308575913,100.0,1.0,1.6154170000000363,14.558715308575913,100.0,1.0,1.6154170000000363,14.558715308575913,100.0,1.0,1.6154170000000363,14.558715308575913
2090,rolling_average55,0,U,2,6,4.633677771,1.6323849999999993,0.3629840229669296,1.1278681769459438,1.4198377858341233,292,185,63.35616438356164,3,3.030990000000031,1.0103300000000104,185.0,3.0,1.6486520000000269,14.851960247369435,185.0,3.0,1.6486520000000269,14.851960247369435,185.0,3.0,1.6486520000000269,14.851960247369435,162.0,2.0,1.6486520000000269,16.848508504468747,162.0,2.0,1.6486520000000269,16.848508504468747,162.0,2.0,1.6486520000000269,16.848508504468747,162.0,2.0,1.6486520000000269,16.848508504468747,162.0,2.0,1.6486520000000269,16.848508504468747,162.0,2.0,1.6486520000000269,16.848508504468747,103.0,1.0,1.6486520000000269,14.73872085905621,103.0,1.0,1.6486520000000269,14.73872085905621,103.0,1.0,1.6486520000000269,14.73872085905621,103.0,1.0,1.6486520000000269,14.73872085905621,103.0,1.0,1.6486520000000269,14.73872085905621,103.0,1.0,1.6486520000000269,14.73872085905621
2091,rolling_average60,0,U,2,6,4.633677771,1.6486520000000269,0.35712109663103503,1.1253449866056235,1.337382142428823,291,190,65.29209621993127,3,3.114705000000015,1.038235000000005,190.0,3.0,1.6652220000000284,14.694619220734756,190.0,3.0,1.6652220000000284,14.694619220734756,190.0,3.0,1.6652220000000284,14.694619220734756,190.0,3.0,1.6652220000000284,14.694619220734756,165.0,2.0,1.6652220000000284,17.051404377046037,165.0,2.0,1.6652220000000284,17.051404377046037,165.0,2.0,1.6652220000000284,17.051404377046037,165.0,2.0,1.6652220000000284,17.051404377046037,165.0,2.0,1.6652220000000284,17.051404377046037,107.0,1.0,1.6652220000000284,14.726780372966982,107.0,1.0,1.6652220000000284,14.726780372966982,107.0,1.0,1.6652220000000284,14.726780372966982,107.0,1.0,1.6652220000000284,14.726780372966982,107.0,1.0,1.6652220000000284,14.726780372966982,107.0,1.0,1.6652220000000284,14.726780372966982
2092,default,0,U,2,6,4.633677771,1.3657220000000052,0.3878090124390545,1.11324673066304,3.421634353549314,308,97,31.493506493506494,18,1.31980800000008,0.07332266666667112,62.0,5.0,2.497852000000023,13.90082731608219,36.0,2.0,4.74652100000003,10.406458905105275,19.0,1.0,6.028717000000029,9.685824586745653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,rolling_average5,0,U,3,6,5.30142681,0.5825000000000955,-0.26631292283599745,0.9288191815399561,3.204847507959338,355,123,34.647887323943664,18,1.75076399999989,0.09726466666666056,82.0,6.0,0.8148000000001048,13.677382550078221,46.0,2.0,0.8148000000001048,9.431740832248387,46.0,2.0,0.8148000000001048,9.431740832248387,25.0,1.0,0.8148000000001048,8.234241980335435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,rolling_average10,0,U,3,6,5.30142681,0.63250000000005,-0.26262490306449143,0.9319123497918702,3.059339625269033,352,131,37.215909090909086,16,1.91547799999978,0.11971737499998625,95.0,7.0,0.8491000000000213,16.301234915842183,62.0,3.0,0.8491000000000213,11.4845685173063,48.0,2.0,0.8491000000000213,9.072635760417077,27.0,1.0,0.8491000000000213,8.086369773245732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,rolling_average15,0,U,3,6,5.30142681,0.6986000000000558,-0.25690519438143794,0.9357246554176779,2.779126130090991,348,142,40.804597701149426,14,2.1286809999998013,0.15204864285712866,108.0,6.0,0.8825550000000248,17.291072588601192,92.0,4.0,0.8825550000000248,13.710766678029033,66.0,2.0,0.8825550000000248,10.384608831691033,66.0,2.0,0.8825550000000248,10.384608831691033,38.0,1.0,1.8343000000000984,12.183825917522098,38.0,1.0,1.8343000000000984,12.183825917522098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,rolling_average20,0,U,3,6,5.30142681,0.7490999999999985,-0.25447247424044755,0.9393740838461911,2.3586778725367723,345,173,50.14492753623189,10,2.707132000000229,0.27071320000002286,163.0,8.0,0.7655510000000731,18.427430095320354,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,113.0,2.0,0.7655510000000731,12.29458327130703,,,,,,,,,,,,,,,,,,,,,,,,
2097,rolling_average25,0,U,3,6,5.30142681,0.8148000000001048,-0.2561069198290888,0.9446573343635073,2.035013106644133,341,210,61.58357771260997,8,3.3656570000000556,0.42070712500000695,210.0,8.0,0.832300000000032,19.302841502931763,194.0,6.0,0.832300000000032,18.486888977288363,166.0,4.0,0.832300000000032,17.047081741926785,144.0,3.0,0.832300000000032,15.739331564714439,116.0,2.0,0.832300000000032,12.81382217566427,116.0,2.0,0.832300000000032,12.81382217566427,116.0,2.0,0.832300000000032,12.81382217566427,116.0,2.0,0.832300000000032,12.81382217566427,116.0,2.0,0.832300000000032,12.81382217566427,,,,,,,,,,,,,,,,,,,,,,,,
2098,rolling_average30,0,U,3,6,5.30142681,0.8825550000000248,-0.2622397307900378,0.9485469269662437,1.824746000235416,337,230,68.24925816023739,7,3.7119550000001027,0.5302792857143004,230.0,7.0,0.898851000000036,18.62711765430949,206.0,5.0,0.898851000000036,18.74908893902353,173.0,3.0,0.898851000000036,17.457758879994827,151.0,2.0,0.898851000000036,16.047564333801752,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599,121.0,1.0,0.898851000000036,12.66986530651599
2099,rolling_average35,0,U,3,6,5.30142681,0.9480460000000903,-0.26899906556178416,0.9522165587985922,1.6300695593897607,333,274,82.28228228228228,5,4.472154000000046,0.8944308000000092,274.0,5.0,0.96550000000002,17.755790606443902,274.0,5.0,0.96550000000002,17.755790606443902,274.0,5.0,0.96550000000002,17.755790606443902,274.0,5.0,0.96550000000002,17.755790606443902,248.0,4.0,0.96550000000002,17.40589669549314,215.0,3.0,0.96550000000002,16.99232675003284,176.0,2.0,0.96550000000002,17.374633967518307,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126,129.0,1.0,0.96550000000002,13.044004483811126
2100,rolling_average40,0,U,3,6,5.30142681,1.015100000000075,-0.2746088742218734,0.9566137250055778,1.4410410909160478,329,281,85.41033434650456,5,4.596636999999987,0.9193273999999974,279.0,4.0,1.0318470000000843,16.889571763268204,279.0,4.0,1.0318470000000843,16.889571763268204,279.0,4.0,1.0318470000000843,16.889571763268204,279.0,4.0,1.0318470000000843,16.889571763268204,279.0,4.0,1.0318470000000843,16.889571763268204,279.0,4.0,1.0318470000000843,16.889571763268204,242.0,3.0,1.0318470000000843,17.451145702783776,242.0,3.0,1.0318470000000843,17.451145702783776,189.0,2.0,1.0318470000000843,15.652887239599162,131.0,1.0,1.0318470000000843,12.934698408071501,131.0,1.0,1.0318470000000843,12.934698408071501,131.0,1.0,1.0318470000000843,12.934698408071501,131.0,1.0,1.0318470000000843,12.934698408071501,131.0,1.0,1.0318470000000843,12.934698408071501,131.0,1.0,1.0318470000000843,12.934698408071501
2101,rolling_average45,0,U,3,6,5.30142681,1.0985000000000582,-0.27601252608976434,0.9637665839076732,1.248278507499471,324,283,87.34567901234568,4,4.646224000000075,1.1615560000000187,283.0,4.0,1.1145999999999958,17.293137164550465,283.0,4.0,1.1145999999999958,17.293137164550465,283.0,4.0,1.1145999999999958,17.293137164550465,283.0,4.0,1.1145999999999958,17.293137164550465,283.0,4.0,1.1145999999999958,17.293137164550465,249.0,3.0,1.1145999999999958,17.95190258107416,249.0,3.0,1.1145999999999958,17.95190258107416,249.0,3.0,1.1145999999999958,17.95190258107416,249.0,3.0,1.1145999999999958,17.95190258107416,133.0,1.0,1.1145999999999958,13.872635496381212,133.0,1.0,1.1145999999999958,13.872635496381212,133.0,1.0,1.1145999999999958,13.872635496381212,133.0,1.0,1.1145999999999958,13.872635496381212,133.0,1.0,1.1145999999999958,13.872635496381212,133.0,1.0,1.1145999999999958,13.872635496381212
2102,rolling_average50,0,U,3,6,5.30142681,1.1656360000000632,-0.27386603111952124,0.9695956783499519,1.0617749508296381,320,280,87.5,4,4.5973619999999755,1.1493404999999939,280.0,4.0,1.1823000000000548,17.40080390429437,280.0,4.0,1.1823000000000548,17.40080390429437,280.0,4.0,1.1823000000000548,17.40080390429437,280.0,4.0,1.1823000000000548,17.40080390429437,280.0,4.0,1.1823000000000548,17.40080390429437,249.0,3.0,1.1823000000000548,17.975871229348652,249.0,3.0,1.1823000000000548,17.975871229348652,249.0,3.0,1.1823000000000548,17.975871229348652,196.0,2.0,1.1823000000000548,17.673406941533784,196.0,2.0,1.1823000000000548,17.673406941533784,131.0,1.0,1.1823000000000548,14.314777321124744,131.0,1.0,1.1823000000000548,14.314777321124744,131.0,1.0,1.1823000000000548,14.314777321124744,131.0,1.0,1.1823000000000548,14.314777321124744,131.0,1.0,1.1823000000000548,14.314777321124744
2103,rolling_average55,0,U,3,6,5.30142681,1.2323480000000018,-0.27239555127529935,0.9756395177308255,1.0358377368666134,316,290,91.77215189873418,4,4.76121999999998,1.190304999999995,290.0,4.0,1.2484610000000202,17.322412535689818,290.0,4.0,1.2484610000000202,17.322412535689818,290.0,4.0,1.2484610000000202,17.322412535689818,290.0,4.0,1.2484610000000202,17.322412535689818,261.0,3.0,1.2484610000000202,17.994470610689394,261.0,3.0,1.2484610000000202,17.994470610689394,261.0,3.0,1.2484610000000202,17.994470610689394,261.0,3.0,1.2484610000000202,17.994470610689394,208.0,2.0,1.2484610000000202,17.87408653510408,208.0,2.0,1.2484610000000202,17.87408653510408,208.0,2.0,1.2484610000000202,17.87408653510408,208.0,2.0,1.2484610000000202,17.87408653510408,132.0,1.0,1.2484610000000202,14.804423928180999,132.0,1.0,1.2484610000000202,14.804423928180999,132.0,1.0,1.2484610000000202,14.804423928180999
2104,rolling_average60,0,U,3,6,5.30142681,1.2818000000000893,-0.27014414345008597,0.9800101700363386,1.0399514805811525,313,301,96.1661341853035,3,4.9630540000000565,1.6543513333333522,301.0,3.0,1.2988000000000284,17.43189333048989,301.0,3.0,1.2988000000000284,17.43189333048989,301.0,3.0,1.2988000000000284,17.43189333048989,301.0,3.0,1.2988000000000284,17.43189333048989,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,272.0,2.0,1.2988000000000284,18.49472084038929,188.0,1.0,1.2988000000000284,16.00377738590896,188.0,1.0,1.2988000000000284,16.00377738590896
2105,default,0,U,3,6,5.30142681,0.5490000000000919,-0.26812421437421957,0.9265236205594675,3.240149876520222,357,120,33.61344537815126,18,1.699078000000327,0.09439322222224039,78.0,6.0,0.7824000000000524,12.183763388506078,45.0,2.0,0.7824000000000524,10.5943624801949,45.0,2.0,0.7824000000000524,10.5943624801949,25.0,1.0,0.7824000000000524,8.841681486695945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,rolling_average5,0,U,4,6,4.876408443,0.7162669999999025,-0.3468111554629085,1.9545110030952868,5.980888782380047,347,45,12.968299711815561,9,0.5954189999999926,0.06615766666666584,30.0,4.0,1.4814669999999523,15.6671175797993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,rolling_average10,0,U,4,6,4.876408443,0.7653199999999742,-0.35196766364945176,1.9622452478911967,5.771663069363964,344,52,15.11627906976744,10,0.7017750000001115,0.07017750000001115,31.0,4.0,1.5141669999999294,17.133818658122035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,rolling_average15,0,U,4,6,4.876408443,0.7996219999999994,-0.35610049953027095,1.9672424561456732,5.456842231916854,342,69,20.175438596491226,9,1.000744999999938,0.111193888888882,45.0,4.0,1.5480669999999463,18.20205349488106,19.0,1.0,4.063166999999908,13.32618999124307,19.0,1.0,4.063166999999908,13.32618999124307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,rolling_average20,0,U,4,6,4.876408443,0.8311669999999367,-0.3597354482285406,1.972457759344489,4.976291230103235,340,85,25.0,9,1.2675299999998515,0.14083666666665018,76.0,7.0,0.8485109999999167,16.991215552960256,20.0,1.0,4.096066999999948,16.51173923247201,20.0,1.0,4.096066999999948,16.51173923247201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,rolling_average25,0,U,4,6,4.876408443,0.8652669999999034,-0.36226210697965194,1.9780229468491946,4.519553982431526,338,107,31.65680473372781,8,1.6496649999999136,0.2062081249999892,97.0,6.0,0.8817139999999881,17.398655110130555,65.0,3.0,1.1978669999999738,15.858426880374873,52.0,2.0,1.6141669999999522,19.694071869858007,30.0,1.0,1.6141669999999522,21.38690971097366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,rolling_average30,0,U,4,6,4.876408443,0.8981319999999187,-0.3636027038205295,1.9838390193646744,4.168307378798157,336,116,34.523809523809526,6,1.8314960000001292,0.30524933333335486,114.0,5.0,0.9174189999999953,19.386259567070326,105.0,4.0,0.9174189999999953,17.485217525449038,90.0,3.0,0.9174189999999953,16.854472790429636,67.0,2.0,0.9174189999999953,15.586227492867652,67.0,2.0,0.9174189999999953,15.586227492867652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,rolling_average35,0,U,4,6,4.876408443,0.9484669999999369,-0.364018259527138,1.9927713034285695,3.919728305366328,333,124,37.23723723723724,4,1.994023999999854,0.4985059999999635,124.0,4.0,0.9656979999999749,20.01846885430185,113.0,3.0,0.9656979999999749,17.786886704233158,95.0,2.0,0.9656979999999749,17.22528838088209,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,73.0,1.0,0.9656979999999749,15.593710540294879,,,,,,,,,,,,
2113,rolling_average40,0,U,4,6,4.876408443,1.0153669999999693,-0.36155150307543654,2.0047336188729465,3.6315872336153334,329,118,35.86626139817629,5,1.8849399999998013,0.37698799999996024,118.0,5.0,1.0313109999999597,18.17310888167083,88.0,2.0,1.0313109999999597,18.4581732777336,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,71.0,1.0,1.0313109999999597,15.768556971312165,,,,,,,,,,,,,,,,
2114,rolling_average45,0,U,4,6,4.876408443,1.0651249999999663,-0.3572143181649489,2.013445934349588,3.35569357638019,326,118,36.19631901840491,5,1.8812219999999797,0.3762443999999959,118.0,5.0,1.0823359999999411,19.438476472626547,99.0,3.0,1.0823359999999411,20.738378118516177,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,70.0,1.0,1.0823359999999411,16.034172047011054,,,,,,,,,,,,,,,,
2115,rolling_average50,0,U,4,6,4.876408443,1.148166999999944,-0.3494885463205841,2.028129610803622,3.097904280334189,321,139,43.30218068535825,6,2.216368999999986,0.369394833333331,139.0,6.0,1.1648669999999584,19.7912665134407,113.0,3.0,1.1648669999999584,22.565219629864014,97.0,2.0,1.1648669999999584,22.032906485503865,97.0,2.0,1.1648669999999584,22.032906485503865,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,68.0,1.0,1.1648669999999584,15.766874788019262,,,,,,,,,,,,,,,,
2116,rolling_average55,0,U,4,6,4.876408443,1.2481669999999667,-0.35070195745107974,2.0471407500294365,2.8992578386290773,315,140,44.44444444444444,5,2.251773000000071,0.4503546000000142,134.0,4.0,1.2652669999999944,19.123498979393975,116.0,2.0,1.2652669999999944,24.040040529829955,116.0,2.0,1.2652669999999944,24.040040529829955,116.0,2.0,1.2652669999999944,24.040040529829955,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,86.0,1.0,1.2652669999999944,18.14563929464521,,,,
2117,rolling_average60,0,U,4,6,4.876408443,1.3645669999999654,-0.3677623243214118,2.0670839962838814,2.6495615603271947,308,130,42.2077922077922,4,2.0972160000001168,0.5243040000000292,124.0,3.0,1.381766999999968,23.779217956064276,113.0,2.0,1.381766999999968,23.899880386604693,113.0,2.0,1.381766999999968,23.899880386604693,113.0,2.0,1.381766999999968,23.899880386604693,113.0,2.0,1.381766999999968,23.899880386604693,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,81.0,1.0,1.381766999999968,18.81160425122204,,,,,,,,
2118,default,0,U,4,6,4.876408443,0.6838669999999638,-0.3446813994617331,1.9490928389774502,6.119468352477774,349,43,12.320916905444127,9,0.563965999999823,0.06266288888886923,29.0,4.0,1.4481669999998985,15.332812065990076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,rolling_average5,1,U,1,6,4.96395502,1.1966850000000022,-0.18161474078547873,1.3751737606998868,3.312759758532018,318,52,16.352201257861633,11,0.6847110000001067,0.06224645454546424,18.0,2.0,1.2139889999999696,15.291518767536319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,rolling_average10,1,U,1,6,4.96395502,1.2317199999999957,-0.18299647496402704,1.3794169173291173,3.1265382370754367,316,60,18.9873417721519,10,0.8333099999999831,0.08333099999999831,32.0,3.0,1.247618999999986,13.514962646690883,13.0,1.0,6.294128000000001,15.851852913756472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,rolling_average15,1,U,1,6,4.96395502,1.247618999999986,-0.18386307562208104,1.3815255354594924,2.846550301866182,315,66,20.952380952380953,10,0.930911999999978,0.09309119999999779,41.0,4.0,1.2650689999999827,15.0366308088857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,rolling_average20,1,U,1,6,4.96395502,0.8137199999999893,-0.09709153283493548,1.3884499956270135,2.753712832011479,341,73,21.407624633431084,11,1.0325149999999326,0.09386499999999387,55.0,6.0,1.2968139999999835,13.810719423982482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,rolling_average25,1,U,1,6,4.96395502,0.8481140000000096,-0.1086254136328014,1.3843491652108972,2.6163081659826264,339,76,22.418879056047196,10,1.0997479999999769,0.10997479999999768,60.0,6.0,1.6471250000000168,15.489972313898335,14.0,1.0,1.6471250000000168,15.451041633904156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,rolling_average30,1,U,1,6,4.96395502,0.8988949999999818,-0.12859239506530865,1.3741763298624876,2.397627259819742,336,111,33.035714285714285,10,1.684912000000054,0.1684912000000054,95.0,6.0,1.6312689999999748,17.520240387894663,51.0,2.0,1.6312689999999748,15.96289646836308,51.0,2.0,1.6312689999999748,15.96289646836308,31.0,1.0,5.72891199999998,15.493061332779716,31.0,1.0,5.72891199999998,15.493061332779716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
