,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
2407,4,WALK,HAND,8,3,SMALL,4.0,2,
2408,4,WALK,HAND,8,4,SMALL,0.5,1,
2409,4,WALK,HAND,8,4,SMALL,1.0,2,
2410,4,WALK,HAND,8,4,SMALL,1.5,4,
2411,4,WALK,HAND,8,4,SMALL,2.0,7,
2412,4,WALK,HAND,8,4,SMALL,2.5,5,
2413,4,WALK,HAND,8,4,SMALL,3.0,6,
2414,4,WALK,HAND,8,4,SMALL,3.5,6,
2415,4,WALK,HAND,8,4,SMALL,4.0,10,
2416,4,WALK,HAND,8,5,SMALL,0.5,0,
2417,4,WALK,HAND,8,5,SMALL,1.0,1,
2418,4,WALK,HAND,8,5,SMALL,1.5,1,
2419,4,WALK,HAND,8,5,SMALL,2.0,1,
2420,4,WALK,HAND,8,5,SMALL,2.5,3,
2421,4,WALK,HAND,8,5,SMALL,3.0,3,
2422,4,WALK,HAND,8,5,SMALL,3.5,7,
2423,4,WALK,HAND,8,5,SMALL,4.0,5,
2424,4,WALK,HAND,8,6,SMALL,0.5,0,
2425,4,WALK,HAND,8,6,SMALL,1.0,0,
2426,4,WALK,HAND,8,6,SMALL,1.5,0,
2427,4,WALK,HAND,8,6,SMALL,2.0,0,
2428,4,WALK,HAND,8,6,SMALL,2.5,1,
2429,4,WALK,HAND,8,6,SMALL,3.0,2,
2430,4,WALK,HAND,8,6,SMALL,3.5,3,
2431,4,WALK,HAND,8,6,SMALL,4.0,4,
2432,4,WALK,HAND,8,7,SMALL,0.5,3,
2433,4,WALK,HAND,8,7,SMALL,1.0,4,
2434,4,WALK,HAND,8,7,SMALL,1.5,4,
2435,4,WALK,HAND,8,7,SMALL,2.0,3,
2436,4,WALK,HAND,8,7,SMALL,2.5,3,
2437,4,WALK,HAND,8,7,SMALL,3.0,2,
2438,4,WALK,HAND,8,7,SMALL,3.5,5,
2439,4,WALK,HAND,8,7,SMALL,4.0,5,
2440,4,WALK,HAND,8,8,SMALL,0.5,6,
2441,4,WALK,HAND,8,8,SMALL,1.0,7,
2442,4,WALK,HAND,8,8,SMALL,1.5,8,
2443,4,WALK,HAND,8,8,SMALL,2.0,7,
2444,4,WALK,HAND,8,8,SMALL,2.5,4,
2445,4,WALK,HAND,8,8,SMALL,3.0,4,
2446,4,WALK,HAND,8,8,SMALL,3.5,3,
2447,4,WALK,HAND,8,8,SMALL,4.0,4,
2448,4,STAND,HAND,9,0,LARGE,0.5,1,
2449,4,STAND,HAND,9,0,LARGE,1.0,1,
2450,4,STAND,HAND,9,0,LARGE,1.5,1,
2451,4,STAND,HAND,9,0,LARGE,2.0,1,
2452,4,STAND,HAND,9,0,LARGE,2.5,2,
2453,4,STAND,HAND,9,0,LARGE,3.0,1,
2454,4,STAND,HAND,9,0,LARGE,3.5,1,
2455,4,STAND,HAND,9,0,LARGE,4.0,1,
2456,4,STAND,HAND,9,1,LARGE,0.5,0,
2457,4,STAND,HAND,9,1,LARGE,1.0,2,
2458,4,STAND,HAND,9,1,LARGE,1.5,1,
2459,4,STAND,HAND,9,1,LARGE,2.0,1,
2460,4,STAND,HAND,9,1,LARGE,2.5,1,
2461,4,STAND,HAND,9,1,LARGE,3.0,1,
2462,4,STAND,HAND,9,1,LARGE,3.5,1,
2463,4,STAND,HAND,9,1,LARGE,4.0,1,
2464,4,STAND,HAND,9,2,LARGE,0.5,1,
2465,4,STAND,HAND,9,2,LARGE,1.0,1,
2466,4,STAND,HAND,9,2,LARGE,1.5,1,
2467,4,STAND,HAND,9,2,LARGE,2.0,1,
2468,4,STAND,HAND,9,2,LARGE,2.5,1,
2469,4,STAND,HAND,9,2,LARGE,3.0,1,
2470,4,STAND,HAND,9,2,LARGE,3.5,1,
2471,4,STAND,HAND,9,2,LARGE,4.0,1,
2472,4,STAND,HAND,9,3,LARGE,0.5,2,
2473,4,STAND,HAND,9,3,LARGE,1.0,1,
2474,4,STAND,HAND,9,3,LARGE,1.5,1,
2475,4,STAND,HAND,9,3,LARGE,2.0,1,
2476,4,STAND,HAND,9,3,LARGE,2.5,1,
2477,4,STAND,HAND,9,3,LARGE,3.0,1,
2478,4,STAND,HAND,9,3,LARGE,3.5,1,
2479,4,STAND,HAND,9,3,LARGE,4.0,1,
2480,4,STAND,HAND,9,4,LARGE,0.5,1,
2481,4,STAND,HAND,9,4,LARGE,1.0,1,
2482,4,STAND,HAND,9,4,LARGE,1.5,3,
2483,4,STAND,HAND,9,4,LARGE,2.0,1,
2484,4,STAND,HAND,9,4,LARGE,2.5,1,
2485,4,STAND,HAND,9,4,LARGE,3.0,1,
2486,4,STAND,HAND,9,4,LARGE,3.5,1,
2487,4,STAND,HAND,9,4,LARGE,4.0,1,
2488,4,STAND,HAND,9,5,LARGE,0.5,1,
2489,4,STAND,HAND,9,5,LARGE,1.0,1,
2490,4,STAND,HAND,9,5,LARGE,1.5,1,
2491,4,STAND,HAND,9,5,LARGE,2.0,1,
2492,4,STAND,HAND,9,5,LARGE,2.5,1,
2493,4,STAND,HAND,9,5,LARGE,3.0,1,
2494,4,STAND,HAND,9,5,LARGE,3.5,1,
2495,4,STAND,HAND,9,5,LARGE,4.0,1,
2496,4,STAND,HAND,9,6,LARGE,0.5,2,
2497,4,STAND,HAND,9,6,LARGE,1.0,1,
2498,4,STAND,HAND,9,6,LARGE,1.5,1,
2499,4,STAND,HAND,9,6,LARGE,2.0,1,
2500,4,STAND,HAND,9,6,LARGE,2.5,1,
2501,4,STAND,HAND,9,6,LARGE,3.0,1,
2502,4,STAND,HAND,9,6,LARGE,3.5,1,
2503,4,STAND,HAND,9,6,LARGE,4.0,1,
2504,4,STAND,HAND,9,7,LARGE,0.5,0,
2505,4,STAND,HAND,9,7,LARGE,1.0,1,
2506,4,STAND,HAND,9,7,LARGE,1.5,1,
2507,4,STAND,HAND,9,7,LARGE,2.0,2,
2508,4,STAND,HAND,9,7,LARGE,2.5,1,
2509,4,STAND,HAND,9,7,LARGE,3.0,1,
2510,4,STAND,HAND,9,7,LARGE,3.5,1,
2511,4,STAND,HAND,9,7,LARGE,4.0,1,
2512,4,STAND,HAND,9,8,LARGE,0.5,2,
2513,4,STAND,HAND,9,8,LARGE,1.0,2,
2514,4,STAND,HAND,9,8,LARGE,1.5,2,
2515,4,STAND,HAND,9,8,LARGE,2.0,2,
2516,4,STAND,HAND,9,8,LARGE,2.5,2,
2517,4,STAND,HAND,9,8,LARGE,3.0,2,
2518,4,STAND,HAND,9,8,LARGE,3.5,1,
2519,4,STAND,HAND,9,8,LARGE,4.0,1,
2520,4,WALK,HAND,9,0,LARGE,0.5,0,
2521,4,WALK,HAND,9,0,LARGE,1.0,0,
2522,4,WALK,HAND,9,0,LARGE,1.5,0,
2523,4,WALK,HAND,9,0,LARGE,2.0,0,
2524,4,WALK,HAND,9,0,LARGE,2.5,0,
2525,4,WALK,HAND,9,0,LARGE,3.0,0,
2526,4,WALK,HAND,9,0,LARGE,3.5,0,
2527,4,WALK,HAND,9,0,LARGE,4.0,0,
2528,4,WALK,HAND,9,1,LARGE,0.5,0,
2529,4,WALK,HAND,9,1,LARGE,1.0,0,
2530,4,WALK,HAND,9,1,LARGE,1.5,0,
2531,4,WALK,HAND,9,1,LARGE,2.0,0,
2532,4,WALK,HAND,9,1,LARGE,2.5,0,
2533,4,WALK,HAND,9,1,LARGE,3.0,0,
2534,4,WALK,HAND,9,1,LARGE,3.5,0,
2535,4,WALK,HAND,9,1,LARGE,4.0,0,
2536,4,WALK,HAND,9,2,LARGE,0.5,0,
2537,4,WALK,HAND,9,2,LARGE,1.0,0,
2538,4,WALK,HAND,9,2,LARGE,1.5,0,
2539,4,WALK,HAND,9,2,LARGE,2.0,0,
2540,4,WALK,HAND,9,2,LARGE,2.5,0,
2541,4,WALK,HAND,9,2,LARGE,3.0,0,
2542,4,WALK,HAND,9,2,LARGE,3.5,0,
2543,4,WALK,HAND,9,2,LARGE,4.0,1,
2544,4,WALK,HAND,9,3,LARGE,0.5,3,
2545,4,WALK,HAND,9,3,LARGE,1.0,1,
2546,4,WALK,HAND,9,3,LARGE,1.5,1,
2547,4,WALK,HAND,9,3,LARGE,2.0,3,
2548,4,WALK,HAND,9,3,LARGE,2.5,3,
2549,4,WALK,HAND,9,3,LARGE,3.0,4,
2550,4,WALK,HAND,9,3,LARGE,3.5,5,
2551,4,WALK,HAND,9,3,LARGE,4.0,5,
2552,4,WALK,HAND,9,4,LARGE,0.5,1,
2553,4,WALK,HAND,9,4,LARGE,1.0,2,
2554,4,WALK,HAND,9,4,LARGE,1.5,2,
2555,4,WALK,HAND,9,4,LARGE,2.0,7,
2556,4,WALK,HAND,9,4,LARGE,2.5,5,
2557,4,WALK,HAND,9,4,LARGE,3.0,5,
2558,4,WALK,HAND,9,4,LARGE,3.5,5,
2559,4,WALK,HAND,9,4,LARGE,4.0,4,
2560,4,WALK,HAND,9,5,LARGE,0.5,0,
2561,4,WALK,HAND,9,5,LARGE,1.0,0,
2562,4,WALK,HAND,9,5,LARGE,1.5,4,
2563,4,WALK,HAND,9,5,LARGE,2.0,3,
2564,4,WALK,HAND,9,5,LARGE,2.5,3,
2565,4,WALK,HAND,9,5,LARGE,3.0,5,
2566,4,WALK,HAND,9,5,LARGE,3.5,6,
2567,4,WALK,HAND,9,5,LARGE,4.0,5,
2568,4,WALK,HAND,9,6,LARGE,0.5,0,
2569,4,WALK,HAND,9,6,LARGE,1.0,0,
2570,4,WALK,HAND,9,6,LARGE,1.5,0,
2571,4,WALK,HAND,9,6,LARGE,2.0,0,
2572,4,WALK,HAND,9,6,LARGE,2.5,2,
2573,4,WALK,HAND,9,6,LARGE,3.0,2,
2574,4,WALK,HAND,9,6,LARGE,3.5,3,
2575,4,WALK,HAND,9,6,LARGE,4.0,4,
2576,4,WALK,HAND,9,7,LARGE,0.5,0,
2577,4,WALK,HAND,9,7,LARGE,1.0,0,
2578,4,WALK,HAND,9,7,LARGE,1.5,0,
2579,4,WALK,HAND,9,7,LARGE,2.0,0,
2580,4,WALK,HAND,9,7,LARGE,2.5,0,
2581,4,WALK,HAND,9,7,LARGE,3.0,5,
2582,4,WALK,HAND,9,7,LARGE,3.5,2,
2583,4,WALK,HAND,9,7,LARGE,4.0,3,
2584,4,WALK,HAND,9,8,LARGE,0.5,0,
2585,4,WALK,HAND,9,8,LARGE,1.0,0,
2586,4,WALK,HAND,9,8,LARGE,1.5,0,
2587,4,WALK,HAND,9,8,LARGE,2.0,0,
2588,4,WALK,HAND,9,8,LARGE,2.5,0,
2589,4,WALK,HAND,9,8,LARGE,3.0,0,
2590,4,WALK,HAND,9,8,LARGE,3.5,0,
2591,4,WALK,HAND,9,8,LARGE,4.0,0,
