,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
81,81,2,WALK,HEAD,8,0,SMALL,2.746623547942983,1.747631703002822,4.360429364103333,3.6630903394469407,1.2011700000000474,6.0,0.8987499999998363,0.1497916666666393,-1.5093823464740153,-0.113109333440466,2.778894014838224,0.8860714529176161,2.4994007208102844,0.7808232323248205,1.9328733758186392,0.430815440997519,0.3831800000000385,25.48593807367675,"(-0.48048061971217493, -1.3727864715368696)",
82,82,2,WALK,HEAD,8,1,SMALL,2.5968067616255923,1.0623680562659368,4.224951617276667,3.3459776088258844,1.4845800000000509,8.0,0.3939099999997779,0.0492387499999722,-1.261770332847929,-0.4660541384564265,2.253194938977038,1.0397610178123524,2.3246455820078347,0.955972007439264,1.1166121791638175,0.6173406274290852,0.1337899999998626,27.92939963362596,"(1.4808150368491937, -0.27742892652213413)",
83,83,2,WALK,HEAD,8,2,SMALL,1.714576355894309,1.1197780108127382,3.733301927355623,4.348296221699624,1.38207999999986,8.0,2.028160000000071,0.2535200000000088,-0.0805339467073573,-0.082221285391983,1.829772989495094,0.920823987138211,1.39720414962187,0.7301283460901236,1.1808614935379051,0.5651915423764791,0.5130599999999959,32.668925751261206,"(-0.6662792239102089, -1.195647558716729)",
84,84,2,WALK,HEAD,8,3,SMALL,2.6724235976547086,1.3698012761033471,4.339384537830565,3.7479448614894704,1.3010300000000825,7.0,0.7528000000002066,0.1075428571428866,0.7031709840853683,0.6308285092291742,2.8035902912688284,0.5537844451618266,2.485642585250771,0.6620370201963097,1.4664738067037209,0.5158944214306411,0.3491699999999582,24.01201656404812,"(-0.3856066145973358, 1.4346579872020868)",
85,85,2,WALK,HEAD,8,4,SMALL,2.489654281831858,1.507303332015376,4.100693431607973,3.7837019058841777,1.2490199999999732,5.0,0.9660400000002484,0.1932080000000496,-1.4250185663451502,0.9438946970440486,2.1752403170500045,0.9417679994726827,2.018023357645806,1.0953142610018902,1.637331877706811,0.7594593440227357,0.517219999999952,24.84893689944067,"(0.9378606699940804, -0.8867075752751674)",
86,86,2,WALK,HEAD,8,5,SMALL,2.70241860033463,1.4231054744141785,4.292567165634551,4.378366276619924,0.732780000000048,4.0,0.8856200000002445,0.2214050000000611,1.6282781982465724,0.9267512814055774,2.354422166094368,0.5958135609268916,2.377144547662315,0.941747863976366,1.591244961328729,0.571719546839735,0.6336700000001656,27.2968781906518,"(0.2989532332119751, -0.5411281941763235)",
87,87,2,WALK,HEAD,8,6,SMALL,2.4136658817612906,1.298569328426746,5.874074915093024,5.968396227862613,2.434269999999969,4.0,0.6005800000002637,0.1501450000000659,-2.082555748311312,0.2586816119704865,1.68346631046402,0.5455190433126217,2.253845069811714,0.4177618263774165,1.4444571379304518,0.435067237541002,0.3509400000000369,53.140769102813294,"(1.407472081746306, 0.21323052094008688)",
88,88,2,WALK,HEAD,8,7,SMALL,2.513109423444444,1.945700040301432,3.2604386074266665,2.669636332250963,0.8001699999999801,10.0,1.1029300000000148,0.1102930000000014,1.4727563151934384,0.1590551273194569,2.6600929916260645,0.9258400216124228,2.248988251272497,0.7461768941596625,2.043440242471837,0.5688416879029022,0.3007900000000063,17.492786814314936,"(0.8753359469904467, -1.1360486472922702)",
89,89,2,WALK,HEAD,8,8,SMALL,2.782005311424,1.3457857581148314,4.376710914434783,4.22742442852243,0.8172599999998056,6.0,0.7995599999999286,0.133259999999988,-1.833686372500724,-0.117536462375065,2.427837222014881,0.6318647490403546,2.6707543114039773,0.508030641766437,1.4521460103059378,0.3924177654747284,0.2014099999998961,20.474933578702544,"(1.4971142200468535, 0.03454204185375431)",
90,90,2,STAND,HEAD,9,0,LARGE,0.5455280321639344,0.1782689555610111,12.35930760140107,11.158824929914772,2.100043000000028,1.0,0.9996949999999742,0.9996949999999742,0.2527808007577676,0.2508374071124379,0.1582820128859359,0.4319573803902025,0.2553979680456335,0.4515520400998826,0.1539514217936565,0.2079847935793219,0.9996949999999742,26.1612848940982,"(-0.4542492297753862, -1.3197654791188143)",
91,91,2,STAND,HEAD,9,1,LARGE,0.4353866351166667,0.3025863700811113,7.351014276350318,10.10582316767614,1.6163000000000238,1.0,0.9830539999999246,0.9830539999999246,-0.2471015825517318,0.2517515349489185,0.3959930728354898,0.1028984987650642,0.2823356304599844,0.2517515349489185,0.3712682648050069,0.1028984987650642,0.9830539999999246,30.02231841357044,"(1.462814584507374, 0.2394166700039051)",
92,92,2,STAND,HEAD,9,2,LARGE,0.6088664771803277,0.2368741802632556,9.40122134954386,11.52135367481164,0.8820379999999659,1.0,0.9998170000000072,0.9998170000000072,-0.0023808500138319,-0.1466502797863075,0.557407760402223,0.3191676090451005,0.4843904509321097,0.2711882888780305,0.2686345041887595,0.2212778784153259,0.9998170000000072,26.78233222580991,"(-1.2489623047389387, -0.6772250073222068)",
93,93,2,STAND,HEAD,9,3,LARGE,0.9196871056047244,0.6573026265604031,6.295413387955676,9.545440094166944,0.9668780000000085,3.0,1.448257999999953,0.482752666666651,0.2593488304092722,-0.1899408381917253,0.8785312758529656,0.6445695752336934,0.7142968181466647,0.4750925549397434,0.5703889316677115,0.4736343321640719,1.0,26.798014888148423,"(-1.234917647556525, -0.0389381242294462)",
94,94,2,STAND,HEAD,9,4,LARGE,0.6516912512166667,0.1289561260558499,9.152185506762962,10.176875979709372,1.25064100000003,1.0,0.9837819999999624,0.9837819999999624,0.6385590381106224,0.061029033553847,0.1249913816260525,0.1745441980947415,0.6385590381106224,0.1563857808229405,0.1249913816260525,0.0968623676552084,0.9837819999999624,25.866934834861414,"(-1.1893412798570946, 0.5418079104520075)",
95,95,2,STAND,HEAD,9,5,LARGE,0.9762040263553718,0.4160278705631338,6.5806451341950005,9.797384128811412,1.314858000000072,2.0,1.885987,0.9429935,0.2540317140952497,0.8883511612802643,0.3468995014062205,0.3987652712379358,0.3913108751575483,0.8883511612802643,0.1760934621587887,0.3987652712379358,1.0,28.27843215173715,"(0.7292891897862221, 1.2838009413413687)",
96,96,2,STAND,HEAD,9,6,LARGE,1.1353675832258063,0.1093810871940274,7.826311848489209,10.095711779253444,1.2832650000000283,1.0,1.017735000000016,1.017735000000016,-0.239504141111238,1.0645429337420615,0.3091346515001582,0.1321550359734692,0.3742570090577004,1.0645429337420615,0.1072488705770928,0.1321550359734692,1.0,28.41089100204277,"(-0.24019982001356777, 1.4753121863873275)",
97,97,2,STAND,HEAD,9,7,LARGE,0.6511775680983607,0.2053540791774629,8.909207271573528,10.476109649181312,1.249817999999948,1.0,1.0001000000000886,1.0001000000000886,-0.0391946546992371,-0.5542969674100188,0.334675382889664,0.2186594564175176,0.2600870840901774,0.5542969674100188,0.2116523652586451,0.2186594564175176,1.0,26.43525740235521,"(1.0416329589736861, -0.9555251598342096)",
98,98,2,STAND,HEAD,9,8,LARGE,0.688755826262295,0.2678379496968184,9.105182619348064,10.410726884431138,1.9978940000000307,1.0,1.0043339999999716,1.0043339999999716,-0.6017061265569871,-0.1823225172431525,0.3496835168406432,0.2251790140401027,0.6017061265569871,0.2275706379712512,0.3496835168406432,0.1784645020027719,1.0,27.49203550666921,"(1.487016793067621, -0.04704017284811357)",
99,99,2,WALK,HEAD,9,0,LARGE,2.468301672239583,1.4085593038590551,10.076592073006644,10.005280007260836,3.4155299999999897,3.0,0.516110000000026,0.1720366666666753,1.8355170979790976,-0.2371178968071484,2.032752467334248,0.9981728811222984,2.185649089467159,0.8719295421258169,1.6460022048582743,0.5337620850942165,0.3668200000001889,66.2088965283068,"(0.2829192552021311, -1.4340999300259227)",
100,100,2,WALK,HEAD,9,1,LARGE,2.9616308859029123,1.8469722035640856,6.2872268204186055,6.580270889649315,1.5847200000000612,6.0,0.9672900000002757,0.1612150000000459,-0.804164068605049,0.2295245939480182,3.373672803372231,0.7742009339402611,2.854800025353838,0.6425088972738474,1.9600673092544527,0.487333746612737,0.5997299999999086,42.75227618232752,"(0.4026130951047122, -0.816773287185697)",
101,101,2,WALK,HEAD,9,2,LARGE,2.6064265049867843,1.059781691885251,6.180615527315615,7.907759314274273,1.232909999999947,8.0,0.6675700000005236,0.0834462500000654,1.0737320089906657,-0.2678954687047132,2.4949090134262333,0.7167097104157834,2.461839904265505,0.6229979465414778,1.1380245897227954,0.4426223374057824,0.1828600000001188,32.06439332324096,"(-1.3026015444361008, -0.6810955644102421)",
102,102,2,WALK,HEAD,9,3,LARGE,2.7074326451777777,1.3812019735426502,7.460998885173332,8.800907949273258,2.000239999999849,4.0,0.2190000000000509,0.0547500000000127,0.7349604069411719,0.5118485137966958,2.79259779966582,0.8695244936149584,2.4265512239047533,0.7856425091728152,1.555873202549629,0.6315401677734328,0.0843500000000858,46.88093560863164,"(-1.347937560801256, -0.6169914356802906)",
103,103,2,WALK,HEAD,9,4,LARGE,2.182515758125749,1.0528696601297896,6.919817101323333,8.598746822225962,2.219119999999976,5.0,0.8215500000001157,0.1643100000000231,0.3662326603217736,1.2494174137534877,1.9098053278699227,0.8303119439624584,1.6864433084023356,1.2739365346440126,0.9597221634475066,0.7919436788053847,0.3850099999999656,51.48431765461141,"(0.6883713085764072, 1.2211222170866307)",
104,104,2,WALK,HEAD,9,5,LARGE,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
105,105,2,WALK,HEAD,9,6,LARGE,1.6765601583608696,0.7122879296282334,5.181004188524752,8.522167002893415,1.216799999999921,8.0,1.5205200000002606,0.1900650000000325,0.3859466588351755,0.7770443469912028,1.459765816512952,0.6816634342205148,1.2809372630727085,0.8300499564739316,0.7953340063472139,0.6157174981640189,0.4512999999999465,36.77365862835919,"(-0.17340271132604812, 1.347736794944197)",
106,106,2,WALK,HEAD,9,7,LARGE,2.458855516821229,1.0445164393059632,7.838415428009966,9.182374273822544,2.034059999999954,4.0,0.404299999999921,0.1010749999999802,-1.1038435285878758,0.1140786356125967,2.3790586135258045,0.5444358253478937,2.385316194176976,0.4582630442828774,1.0786740109975776,0.313548391471698,0.2026399999999739,52.86409292252198,"(-1.294039911929218, 0.6684021576022303)",
107,107,2,WALK,HEAD,9,8,LARGE,3.485710002238806,1.4734072045213062,11.896001158305648,9.93687811631115,2.783329999999978,2.0,0.1528299999999944,0.0764149999999972,-0.3065002029363868,0.7668852009607653,3.653105753431522,0.9641869178168871,3.3047563409094143,1.0863253401766455,1.56086513918534,0.5772482376361862,0.1357399999999415,48.93488846758537,"(1.4157044819067508, 0.11874688390753363)",
108,108,2,STAND,EYE,4,0,SMALL,0.8303200296065574,0.2077463981466812,3.556102613654321,4.831985121698177,0.3319999999999936,1.0,0.9988560000000176,0.9988560000000176,0.5359203200586522,-0.6112707963661508,0.2178469223256866,0.1753168196382559,0.5359203200586522,0.6112707963661508,0.2178469223256866,0.1753168196382559,0.9988560000000176,12.195648766972289,"(-1.2703872980212445, -0.5547206925157724)",
109,109,2,STAND,EYE,4,1,SMALL,0.627927977672131,0.2268547769655086,3.5223781876,5.175110109048365,0.7339330000000075,1.0,0.9981840000000092,0.9981840000000092,0.4586464503080852,-0.2781730419577113,0.1673759067106747,0.3667541643595208,0.4712063801430325,0.2795664793655195,0.1270478639521567,0.3656753875278982,0.9981840000000092,15.476505664603325,"(0.20427335046917605, -1.4610018305417327)",
110,110,2,STAND,EYE,4,2,SMALL,0.6826955094166667,0.1262529310719402,3.2643176487333334,5.253112708197308,0.2517239999999958,1.0,0.984757000000002,0.984757000000002,0.5592983452344973,-0.3201039418210143,0.2498520829051893,0.0749713567452079,0.5927462734294606,0.3201039418210143,0.1524448995007416,0.0749713567452079,0.984757000000002,15.227304980452784,"(0.31012475708737597, -0.2726471744196317)",
111,111,2,STAND,EYE,4,3,SMALL,1.075099919881633,0.5755351274824699,1.876675789966418,2.9914065605707827,0.384003000000007,4.0,2.848444999999998,0.7121112499999995,0.7401828448106408,0.5610639304784915,0.4802022563711901,0.6296234294949012,0.7820917572966087,0.6678289159240305,0.4080880681299936,0.5144756748525035,0.9980930000000114,18.70240880463701,"(0.7481072180340078, -0.4912192562927089)",
112,112,2,STAND,EYE,4,4,SMALL,0.4410883964833333,0.3108667001618538,3.2226902852261907,5.332737032627523,0.3981630000000109,1.0,0.986235999999991,0.986235999999991,0.3751775917117247,-0.1044624986444307,0.3047444184030687,0.2241965079594685,0.3909099804099563,0.1669326526286139,0.2839233969449102,0.1817212693005843,0.986235999999991,16.64476016790268,"(-1.118551032256855, -0.8894480161411025)",
113,113,2,STAND,EYE,4,5,SMALL,0.57148229165,0.3011798900618287,3.991614964258427,5.629227902642312,0.4815519999999935,1.0,0.9846349999999972,0.9846349999999972,0.1747782419244971,0.5194007350368485,0.1619659714642272,0.3030836169193178,0.2009288433778456,0.5194007350368485,0.1274420841390286,0.3030836169193178,0.9846349999999972,14.997740382323975,"(-0.49158463768552707, 0.9824649948241415)",
114,114,2,STAND,EYE,4,6,SMALL,0.9789228310454546,0.2459647943203588,3.1294361693625,4.704440352838102,0.2321620000000166,2.0,1.0024879999999712,0.5012439999999856,0.4340865979231176,-0.7695162411704596,0.3516891426825095,0.3437992271400002,0.4911547740599722,0.8247189760389001,0.2647094247140998,0.169817030628236,0.9839939999999956,12.546447793571444,"(0.9611278857737533, 0.9098568229003803)",
115,115,2,STAND,EYE,4,7,SMALL,1.0618091290317462,0.1824632845640652,4.236656188358696,5.193528106909871,0.4830630000000155,1.0,1.032272000000006,1.032272000000006,0.0532496272962448,-0.975960987450514,0.4034087539571881,0.2136476681381061,0.3827471315258499,0.975960987450514,0.1294669248457653,0.2136476681381061,1.0,13.575890687463907,"(0.3256057688521681, -1.4527841494698635)",
116,116,2,STAND,EYE,4,8,SMALL,0.7764084227704917,0.2975734617364437,4.220636238264367,5.439641147192353,0.4323879999999747,1.0,0.998123000000021,0.998123000000021,-0.0179845912585718,-0.0845785129239873,0.4115487441487611,0.7255309831466622,0.3419157467556242,0.6330824867515654,0.2254914357156217,0.3552388381820472,0.998123000000021,14.336988292459395,"(-0.9207630516932959, -0.9209768251124615)",
117,117,2,WALK,EYE,4,0,SMALL,1.2392817146626014,0.5961171049294447,2.557517012219672,3.4006641497233967,0.9822000000000344,12.0,2.5859050000002526,0.2154920833333543,-0.6684967623149253,-0.4326808319432694,0.8778693635486495,0.7115386200837277,0.895639917020546,0.6909019833792805,0.6433673486231486,0.4636487289500304,0.8675000000000637,27.02246413203749,"(0.3809200979066816, -1.4031812712036356)",
118,118,2,WALK,EYE,4,1,SMALL,1.939390385319549,0.9556353634535674,3.0629068281229235,3.5813399868108613,0.584259999999972,12.0,1.4637129999998706,0.1219760833333225,1.4951454328495966,-0.1003011354961936,1.273554029718782,0.9187025979411678,1.68841416164727,0.7487225099948319,1.002165420436297,0.5398258340832648,0.6002429999999777,24.165170598695635,"(0.6161753731737889, -1.286818175459132)",
119,119,2,WALK,EYE,4,2,SMALL,1.2880292583214286,0.674945902117247,2.6755766230797344,3.606400478086466,0.8187999999998965,12.0,2.6786659999999074,0.2232221666666589,0.2163961035761801,-0.2364205535420455,1.2318099551876298,0.7081104807640765,1.0159329806539776,0.6334983504925024,0.7267308647944886,0.3932159379897206,0.4506999999999834,38.03966279123248,"(1.3022382511486512, -0.6699728171406747)",
120,120,2,WALK,EYE,4,3,SMALL,2.034170245785185,1.1660626123575235,3.2464563896493512,3.70054488541546,0.6317609999999831,15.0,1.4305599999999004,0.09537066666666,1.3764464607948992,0.4097468141499487,1.6092460134422224,0.9318507517735816,1.6883592776020893,0.7704138749623265,1.2767798617353627,0.664167458408611,0.3488999999999578,30.69350804516672,"(0.6296789292270653, -0.8787912477725683)",
121,121,2,WALK,EYE,4,4,SMALL,1.582756305688889,0.7176416818451758,2.7059577910200003,3.513921463035075,0.501769999999965,13.0,1.877913833333322,0.1444549102564093,-0.4637196272342147,0.7235506857707094,1.1387503059986188,1.0039085892776975,1.0295885380881242,1.0041978074587292,0.6697718032578367,0.7219018338467569,0.4647318333333159,21.17506670588587,"(0.1409217626518, 0.6081781966732791)",
122,122,2,WALK,EYE,4,5,SMALL,1.415039941522388,0.971196237379238,2.76934661222295,3.8852828574984737,0.6187140000000682,15.0,2.678584000000342,0.1785722666666894,0.1291384879162411,0.7149676785018773,1.326353785258365,0.8278371831778182,0.9267552386230932,0.8616145421704774,0.9559610550801316,0.6732366917607943,0.5004999999999882,23.895197216582037,"(-0.6723500364913093, 0.6949414332354849)",
123,123,2,WALK,EYE,4,6,SMALL,1.0612382520874524,0.7481344855624832,2.31536360733,3.6266132381637086,0.6167610000001105,18.0,3.110343000000057,0.1727968333333365,-0.326384040307351,0.1732187212336552,0.9643392190166692,0.7917727025477622,0.7146556279239794,0.6292579526767711,0.7240174259705897,0.5094569361172318,0.5142999999999347,26.447985910445272,"(0.41802492518026924, 0.4446280996257457)",
124,124,2,WALK,EYE,4,7,SMALL,1.7359016171791044,0.9167607819470444,2.708991359013333,2.972217915485417,0.5361940000000232,11.0,1.794721000000095,0.1631564545454631,-0.663657503427245,-0.5353418993233174,1.488771972347492,0.959051574725158,1.3537475454325512,0.8483096170481513,0.9050064373975012,0.696505419681474,0.6149330000000646,20.579854068306155,"(0.07234798459964509, -1.4603746289862727)",
125,125,2,WALK,EYE,4,8,SMALL,1.9796031650944883,1.1817313854247695,3.2341841430697675,3.679344975079754,0.7840999999999667,17.0,1.58361699999989,0.0931539411764641,-0.4074399739190894,-0.4036069820607493,2.0836512846309714,0.8249732989721417,1.641980514014115,0.7812151916550479,1.3422032758047162,0.4946887615877218,0.3328370000000404,30.92705424017187,"(0.48481185661582415, -0.4064783228019735)",
126,126,2,STAND,EYE,5,0,LARGE,0.7713386159838711,0.3941527302091374,7.550459350633929,10.23334389948513,0.8315279999999916,1.0,1.0173340000000053,1.0173340000000053,-0.4161613129708363,0.2593219688762782,0.6781723657015554,0.3099157847027713,0.7120307431848777,0.2962128813610722,0.3473443909741728,0.2742583376635897,1.0,36.38849778608193,"(1.441795020957991, 0.187178854909547)",
127,127,2,STAND,EYE,5,1,LARGE,1.292552621305085,0.8133887720265032,5.141792269267442,8.41171508598586,0.8968969999999956,3.0,1.2497310000000257,0.4165770000000084,-0.0732601835223441,-0.2694113358332538,1.4020052234894838,0.6143358274202099,1.0420833900196689,0.5902471561020988,0.935848418334715,0.3150268679516396,0.982467000000014,37.152162086101455,"(-0.07586759594237336, -1.275883568170471)",
