,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
68,68,1,WALK,HEAD,7,5,LARGE,1.9214400711406467,1.2191369643883403,4.8072350878367525,7.013745515148412,1.2148430000000303,8.0,1.807297999999946,0.2259122499999932,0.3400484305832256,0.5255131290569653,2.0401022927152948,0.7984738469651457,1.5678947309249858,0.805123076911698,1.3453709904913838,0.5138278475045412,0.869199999999978,47.3890886345226,"(-0.9505401576153929, -0.930523517861161)",
69,69,1,WALK,HEAD,7,6,LARGE,2.868546807720288,1.897947153889132,5.178330784241087,7.2740658432945,0.8648989999999799,7.0,1.0838979999999196,0.1548425714285599,-1.9916912718248476,-0.0604986905877346,2.7791362830432096,0.3922258491839422,2.808904612585867,0.2920323394689516,1.9454224434336156,0.268121608340029,0.4844049999999811,36.02915135695734,"(-0.07518753249659937, 1.4119769090586942)",
70,70,1,WALK,HEAD,7,7,LARGE,,,,,,,,,,,,,,,,,,,,jump
71,71,1,WALK,HEAD,7,8,LARGE,2.1139203152081207,1.3574380811857616,4.872282793805739,6.766871695145534,1.2311450000000264,7.0,1.371550999999954,0.1959358571428505,0.4415858040758277,-0.1986285854416107,2.2180908784455315,1.0843142819805724,1.7302406597979787,0.8280093662363197,1.4521548146170573,0.7257544389234438,0.4299499999999625,47.47522338024756,"(-1.0233727998948545, -0.7437343403040586)",
72,72,1,STAND,HEAD,8,0,SMALL,0.3801802329179125,0.3357507933044485,3.208673401432346,4.855257630362057,0.5838019999999915,1.0,0.9993479999999408,0.9993479999999408,0.0187256144020573,0.2128757235050104,0.3234626763311578,0.3295733872059505,0.2403357366217592,0.2475558552306811,0.2150828716769725,0.3039484484083403,0.9993479999999408,14.503940553793273,"(-1.1504909822606804, 0.9121280212677334)",
73,73,1,STAND,HEAD,8,1,SMALL,0.6633604932421396,0.1695712035656451,3.7061958138897024,5.050658100742791,0.4523999999998978,1.0,0.9989490000000388,0.9989490000000388,-0.4358510078345418,-0.4025032362460991,0.1810964681676519,0.2924012993603966,0.4476760893973682,0.4387394346687998,0.1489094393535903,0.233467398688378,0.9989490000000388,12.312205946751416,"(-0.3606649876662029, -0.9197363106323593)",
74,74,1,STAND,HEAD,8,2,SMALL,0.895864572271297,0.959614257029546,3.2292301518053823,4.8031647258873065,0.3825550000000248,2.0,1.0049999999999957,0.5024999999999977,-0.5777070113634991,0.0970094576700123,1.104630544807223,0.4071986021501783,0.7884300272640563,0.3140710382767728,0.963708289445844,0.2747099326719981,0.9868000000000166,13.67019788465882,"(-0.1112901478952324, 0.6318536860829056)",
75,75,1,STAND,HEAD,8,3,SMALL,0.429678022224024,0.2510632033850122,4.193423930901356,5.668363357888708,0.5322999999999638,1.0,0.983600000000024,0.983600000000024,-0.2807458339811458,0.1037338375000196,0.2938813570919787,0.2707797450471915,0.30714509161996,0.2346394240751221,0.265675213665594,0.1681545663094296,0.983600000000024,12.72396375633699,"(-0.5724446954209945, 0.9425812607380806)",
76,76,1,STAND,HEAD,8,4,SMALL,1.144183641414564,1.2433757765415872,3.5284086332139952,4.877469797497701,0.4318490000000565,2.0,0.9988309999999956,0.4994154999999978,-0.0460219664310268,-1.0370224548841809,0.4309655820536052,1.262762007233979,0.2742562724123563,1.0798154009402194,0.3343394517667649,1.2259399807165474,0.9988309999999956,14.086925984290447,"(1.3137850745312516, 0.3364657995794289)",
77,77,1,STAND,HEAD,8,5,SMALL,0.6570608365666376,0.4826568531612318,3.4764305671887743,5.041793294978405,0.4799399999999423,2.0,1.0662999999999556,0.5331499999999778,-0.1690523294118691,-0.1012706471955501,0.3065677347766831,0.7329241134246343,0.3115965944617622,0.5200766926708275,0.1566657810482428,0.5229122229606971,0.99899999999991,13.457575717382424,"(-0.4820355855546632, 0.9009307196063503)",
78,78,1,STAND,HEAD,8,6,SMALL,0.7031930687310078,0.5713979176196612,3.595934808057627,5.268275401649249,0.4498999999999569,2.0,1.048626000000013,0.5243130000000065,0.1584848619910127,0.0338322888674272,0.8036341590367021,0.3937599573226644,0.5965679708838111,0.3138134342644441,0.5574043907189571,0.2375540832098307,0.9977649999999584,13.373703096038534,"(0.9915354653938204, -0.45597122800884904)",
79,79,1,STAND,HEAD,8,7,SMALL,0.6608679728770643,0.189662712721726,4.441732193074473,5.446857061808368,0.88250000000005,1.0,0.982956999999942,0.982956999999942,-0.1302129948134335,0.4984718166141464,0.330326891881376,0.3179255683221634,0.2738852555705817,0.5717462300120756,0.2237724677654238,0.1460408219062675,0.982956999999942,18.861882555922588,"(-1.2904215911798644, -0.6810147891549576)",
80,80,1,STAND,HEAD,8,8,SMALL,0.3934030056131032,0.2198570440229245,4.089320055486406,5.671889523512268,0.5342389999999568,1.0,0.9991999999999734,0.9991999999999734,-0.1168253280185111,0.03892301841315,0.3467443626492973,0.2646411641142983,0.3031741387996724,0.1781561250203686,0.201645262377454,0.1982589186692244,0.9991999999999734,12.836238479141969,"(0.11814796170347747, -1.202912135625951)",
81,81,1,WALK,HEAD,8,0,SMALL,1.892753875092202,0.8423610351595074,3.044112870895756,3.521367897028075,0.6177000000000135,13.0,1.4273209999998926,0.1097939230769148,0.2301793124275511,-0.63474010119275,1.7526324030983618,0.8809250302093928,1.4351500989759718,0.9295783972081072,1.0284174012430325,0.5595587420857273,0.4331500000000119,18.73096633404917,"(-0.3792835703349233, -0.8720429812343156)",
82,82,1,WALK,HEAD,8,1,SMALL,1.6558496044764393,1.1271090060205726,2.8983223394244573,3.5475464894320465,0.7337040000000457,13.0,2.4580060000000685,0.1890773846153899,-0.5734568608923946,-0.5757773127390721,1.7107366296999948,0.6577646452516215,1.2908564351398524,0.7395375582311013,1.2587238049706353,0.4652835371286998,0.5842269999999985,24.19707891566773,"(-0.4918310957364156, -1.2224877052727834)",
83,83,1,WALK,HEAD,8,2,SMALL,2.330747435378034,1.5717174941788246,4.118416031582678,4.856688144134718,0.8005259999999907,12.0,1.6658910000000446,0.1388242500000037,1.5217641076650217,-0.0739733085302792,2.2919059138156648,0.5834323986184441,2.1879420517701007,0.4633978520211223,1.6649766418477836,0.3610196289051139,0.3988959999999792,25.08804947940181,"(-1.4786102287960219, -0.21012083611775267)",
84,84,1,WALK,HEAD,8,3,SMALL,1.9347843563306488,0.9270768939976264,3.4066982786993503,3.728996314177962,0.9669489999999996,15.0,1.1708030000000915,0.0780535333333394,-0.1411099260201002,-0.0487060117716556,1.958142773597959,0.8726785539955187,1.6901245186127118,0.6781285853413236,0.9929959501624284,0.5497263838225732,0.1858379999999897,32.287843449457135,"(0.935153561919023, 0.27063545525865607)",
85,85,1,WALK,HEAD,8,4,SMALL,2.1776414913166118,1.6561096058225069,3.308611004489177,3.7104647100130697,0.5814209999999775,7.0,1.636508000000049,0.2337868571428641,1.258284780959254,0.1052904092752214,2.2121385233729653,1.004400966632585,1.884598674224624,0.8267908882240796,1.7081185829721626,0.5777342483337269,0.482452999999964,18.067999912961056,"(-1.3098961554884454, 0.5359943409396806)",
86,86,1,WALK,HEAD,8,5,SMALL,2.216892430894705,1.35066707558802,3.388444354944306,3.6644908097761575,0.6004790000000071,11.0,1.4043709999999123,0.1276700909090829,1.3504651821263352,0.1414573053735338,1.977975134270472,0.9971928505806446,1.8979904465986228,0.8172120551658324,1.4584364709071975,0.586612583731731,0.2845499999999674,19.1651433349365,"(1.3985441398133105, 0.025983872660944485)",
87,87,1,WALK,HEAD,8,6,SMALL,2.7936287528301307,1.6479023591994824,3.701521463200215,3.02789027423999,0.700540999999987,6.0,1.3210579999999368,0.2201763333333228,-2.4651659665650727,0.5296480840902379,1.935059098488565,0.6506919499526576,2.637923418799931,0.6825257220604001,1.6910108256256104,0.4872204813568703,0.7321769999999788,20.60355022359241,"(0.9854834071072247, 0.5315086921795)",
88,88,1,WALK,HEAD,8,7,SMALL,2.0557510648186885,1.3724424061264962,3.2278388777784244,3.65836934146305,0.6001210000000015,10.0,1.413251000000059,0.1413251000000059,1.1293286647897876,0.0039736927098645,2.04237516018,0.8210920929649029,1.83098490002777,0.6331872946058064,1.4444050456013655,0.5213091841366576,0.400574000000006,17.08159151223503,"(0.6044652423340153, -0.3291917543396181)",
89,89,1,WALK,HEAD,8,8,SMALL,2.465599101003352,1.948423854829179,3.456244428523914,3.473305355735792,0.8130499999999756,7.0,1.8638210000000868,0.2662601428571552,-1.8403463016783463,-0.163228797740604,2.3980729019906004,0.8496368716204009,2.249942059732797,0.6362281061361494,2.0171053817785385,0.5850074417620232,0.9332729999999856,27.22441561319109,"(-0.4200502582265102, 1.3431058228970727)",
90,90,1,STAND,HEAD,9,0,LARGE,0.9191911594467768,0.2881923661967767,6.971973733278944,10.168899470768924,0.567382000000066,1.0,1.000067999999942,1.000067999999942,-0.3347779990739505,-0.1858311865172807,0.141924947864799,0.879120798857613,0.3347779990739505,0.8165540427909408,0.141924947864799,0.3606785034066234,1.0,26.64201981407312,"(0.6208547964352071, -0.9561304660295349)",
91,91,1,STAND,HEAD,9,1,LARGE,0.410481503563043,0.3045553571165919,6.845490768997196,10.3184325639277,0.8999019999999973,1.0,1.0014039999999795,1.0014039999999795,0.2022328399191918,-0.0802714842068722,0.3212270205616501,0.3357675129100509,0.2682101663390267,0.2747188177202291,0.2676395288878758,0.2063067048492635,1.0,27.4682511392639,"(-1.1835175135373266, -0.8373502166708988)",
92,92,1,STAND,HEAD,9,2,LARGE,0.935634767972859,0.4080620906768017,5.816950942310681,9.53134106111064,0.447667000000024,2.0,1.0511919999999009,0.5255959999999504,-0.9052018814171509,0.0722037662192088,0.4484237878060677,0.1301359808383718,0.9206066826877202,0.0949469287688028,0.4154183249731052,0.1143755317129339,1.0,26.45908278584737,"(-0.5699776470110649, 0.5971461892635119)",
93,93,1,STAND,HEAD,9,3,LARGE,0.6209540875087254,0.2290604589541767,7.648306921939095,10.687097730934868,0.6506999999999152,1.0,1.000538000000006,1.000538000000006,0.5023247556981919,-0.1217003248373366,0.2263639218498036,0.3487763836248903,0.5023247556981919,0.2584816537104617,0.2263639218498036,0.2622526890826576,1.0,25.904746750942813,"(-1.3696033212098762, 0.48715022479491665)",
94,94,1,STAND,HEAD,9,4,LARGE,0.3340234574950749,0.2671778662041754,7.194309883272068,10.339866172145326,0.79954900000007,1.0,0.984446999999932,0.984446999999932,0.0418239285641013,0.3221406291063324,0.0681754780833669,0.2699749367023251,0.0700443935733226,0.3221406291063324,0.0379132123722632,0.2699749367023251,0.984446999999932,25.54926275078593,"(-0.1537491724013602, 1.3734923801990675)",
95,95,1,STAND,HEAD,9,5,LARGE,0.3694040091579506,0.3056957139169415,6.629704588045934,10.166704405844955,0.9628510000000006,1.0,0.9846000000000004,0.9846000000000004,-0.1269171711155435,0.0003452491790847,0.11892177644307,0.4491086355074402,0.137814331846937,0.3251959453707764,0.1058710153452188,0.3068450280040644,0.9846000000000004,28.7723253777754,"(0.5774890233975966, -1.3163904393367858)",
96,96,1,STAND,HEAD,9,6,LARGE,0.710660819322498,0.6167632745130631,5.610827177823462,9.36363186616882,0.7508459999999104,3.0,1.2009060000001457,0.4003020000000485,-0.4965010941081103,0.4643049338799794,0.477872284056072,0.4420895815614262,0.5203490086799057,0.4695785076974089,0.4514990757888896,0.4364233482640753,1.0,27.70595973527815,"(1.0632066928518258, 0.7995410687509832)",
97,97,1,STAND,HEAD,9,7,LARGE,0.6412441323547085,0.2858366824494077,7.590351142253645,10.884268858779382,0.5817409999999654,1.0,0.9841920000000072,0.9841920000000072,-0.1537740861748462,0.2145268978289671,0.6342272119936495,0.1636239680303137,0.5647524963202721,0.2308663905132341,0.3192807191144672,0.1391831709420639,0.9841920000000072,26.12715721129908,"(0.9536268913552615, -0.2570037954894815)",
98,98,1,STAND,HEAD,9,8,LARGE,1.0296869291898028,0.2686121841202075,7.048085798300148,9.665198700496004,0.9839459999999464,1.0,0.9986000000000104,0.9986000000000104,-0.912325063596196,0.3079939862062424,0.2042816159787554,0.407058979370193,0.912325063596196,0.3878185932966259,0.2042816159787554,0.330497096541585,0.9986000000000104,26.871907422473644,"(1.1898816821654208, -0.5516680214194025)",
99,99,1,WALK,HEAD,9,0,LARGE,1.3287189898467786,0.9390237756708806,5.277908739735744,8.039005177146633,1.6181030000000192,10.0,1.986814999999979,0.1986814999999978,-0.531831945508294,-0.16145651247333,1.3700734820953306,0.6843866866397442,1.062067250352498,0.5576983788389287,1.0138130346492704,0.4266485688625546,0.4174199999999928,40.25076942330178,"(-1.2551169314397796, 0.27948279353385885)",
100,100,1,WALK,HEAD,9,1,LARGE,2.125193876199841,0.988229498717002,5.395923519539855,7.75106066991414,1.2332649999999603,8.0,1.004504999999881,0.1255631249999851,1.1725801543733607,-0.8510293050532943,1.6528867704382564,0.8200976356052424,1.6465994373425978,1.0562025658316545,1.1788765304222144,0.5286851436408052,0.5320560000000114,40.54858122571153,"(1.057278356499694, 0.685892005695024)",
101,101,1,WALK,HEAD,9,2,LARGE,1.7942206148250257,1.3676027272862243,5.227837656677553,8.910510306668877,0.9163999999999533,7.0,2.0054959999999937,0.2864994285714277,1.6289866221258182,-0.0087201866629375,1.491741984584528,0.4614169625939641,1.6943392703100997,0.3580997207245797,1.4167637482960895,0.2902122422974134,0.8999999999999773,36.95530917215209,"(-1.0361929583412106, 0.3406219515777025)",
102,102,1,WALK,HEAD,9,3,LARGE,1.9740005029491896,1.2255190215405978,4.796612189835949,6.382631318060128,1.9979860000000824,7.0,1.193678999999861,0.1705255714285515,-1.0847335122921262,0.2999210103483484,1.9252797383151636,0.6623383955082737,1.7887554708388729,0.5665928687596894,1.2935924024929282,0.4543548506212966,0.3505850000000237,56.6245701086191,"(-0.9149223015187999, 0.8127667934830356)",
103,103,1,WALK,HEAD,9,4,LARGE,2.2998166109089446,1.6275555912729172,4.948111258947258,7.370029230281494,0.7652520000000322,6.0,1.58433500000001,0.264055833333335,1.8885694077072692,0.0602534779520701,1.8386648788107407,0.9969188903593452,2.04391698358289,0.6941198949209023,1.663544763942117,0.716793387466338,0.6301879999999755,35.98795979603093,"(-0.29064271346342707, 1.2896451589509326)",
104,104,1,WALK,HEAD,9,5,LARGE,2.3587056591773248,1.1470505246793838,4.925519277222852,6.814330639160349,1.0171689999999671,6.0,0.8280520000000706,0.1380086666666784,0.9570051091714784,0.5878924649561398,2.2177656436477826,0.8469100191347183,2.051036426259592,0.7684488743917199,1.2703634858500987,0.6865389925865119,0.3005980000000363,42.802735292617164,"(-0.7645597389359011, -0.8160323395814402)",
105,105,1,WALK,HEAD,9,6,LARGE,3.275656653073407,2.6505202692369045,5.5156255809889485,6.972660946761055,1.0004999999999882,4.0,1.3031280000000152,0.3257820000000038,-2.9569419489499777,0.2647955108700166,2.911456146632409,0.687260592627979,3.147420019119644,0.5612966773231889,2.703585551963449,0.475869065714585,0.9993469999999434,33.26803195882411,"(1.0949749217094862, 0.28203298251678177)",
106,106,1,WALK,HEAD,9,7,LARGE,1.806995271257984,1.1802287136343277,4.1436722756114825,7.152790326568025,0.6002999999999474,10.0,2.1636810000001105,0.216368100000011,-0.0126083931423749,0.0271172108170425,2.0557451870081254,0.6655308856811487,1.6209351400933365,0.5455805129380107,1.2607005589215243,0.3807105716467325,0.464800000000082,32.43723574155611,"(0.14934313767136587, -0.3222087882924285)",
107,107,1,WALK,HEAD,9,8,LARGE,2.0770403805751885,1.1897791527903594,4.57327495845407,7.196524581563608,0.7488470000000689,12.0,1.320993000000044,0.1100827500000036,-0.7540594205120301,-0.484660642911577,2.145146630932022,0.5816672581697104,1.893520250063904,0.6056577845986987,1.2541784253582635,0.4537532309288281,0.3359000000000378,31.59238919843308,"(-0.7096770588013612, -1.215206017454591)",
108,108,1,STAND,EYE,4,0,SMALL,0.5618227893675992,0.2759158930867907,3.7785121229853953,4.957952649812256,0.6674399999999423,1.0,0.984360000000038,0.984360000000038,-0.103699514499642,0.1271852328472732,0.3822593144232326,0.4728805853585548,0.3312807414227246,0.4071382694897058,0.2131923776950217,0.2673858891987727,0.984360000000038,23.33566864364058,"(0.7016927771184744, 1.1136878584444787)",
109,109,1,STAND,EYE,4,1,SMALL,0.7066434758037541,0.151488577933355,2.5411489434112933,4.138223182484032,0.2522420000000238,1.0,0.9476479999999584,0.9476479999999584,-0.6116030626892923,-0.1425326652039087,0.1264555537976903,0.337298852609681,0.6116030626892923,0.3201731825994947,0.1264555537976903,0.1735891322927706,0.9476479999999584,14.407626611481875,"(0.4261505012717568, -0.3492716873245456)",
110,110,1,STAND,EYE,4,2,SMALL,0.4049715275941773,0.2227307776226625,2.841138870525884,4.918819234164194,0.2484000000000605,1.0,0.9849309999999604,0.9849309999999604,-0.1350134049610934,-0.13699482093539,0.3843939106369209,0.1760928677345949,0.3145075590180303,0.1795465360600656,0.2563293341080553,0.1315713718197734,0.9849309999999604,16.130306813074412,"(1.0491782903775562, 0.06889257926385994)",
111,111,1,STAND,EYE,4,3,SMALL,0.4503865154095357,0.2015012438350818,2.8231011180867016,5.031489609353447,0.2336310000000594,1.0,0.9838259999999082,0.9838259999999082,-0.0852010691442273,-0.2491697248238544,0.3791921699645134,0.1758096409952828,0.3337881293123058,0.2746545433370687,0.1945920469219868,0.1316556099168842,0.9838259999999082,15.750266075719994,"(0.5718374791796719, -0.43960043381297)",
112,112,1,STAND,EYE,4,4,SMALL,0.9892364341404336,0.4686980099457125,2.013355055935806,3.5275847345939986,0.1829639999999699,4.0,1.5852539999999635,0.3963134999999909,0.4731417589062121,0.602295347359055,0.4110923252286511,0.643895619197848,0.5202596648402721,0.7908528762207176,0.3489888760050442,0.4079602089574989,0.9844969999999194,16.24364497414944,"(-0.427940331225936, -1.2380793487104143)",
113,113,1,STAND,EYE,4,5,SMALL,1.1600581774449177,0.4415276898509519,1.881044359215337,2.8270489345330168,0.3355629999999792,10.0,2.677469000000088,0.2677469000000087,0.2919960830475981,0.7621746295201058,0.7141064730274616,0.5807278044215537,0.699534517725112,0.8035804217152303,0.3462146458916514,0.5286167311815895,0.9979399999999714,15.58691691472386,"(0.7130728511270119, -1.0670966507923936)",
114,114,1,STAND,EYE,4,6,SMALL,0.4166599288084975,0.2294426550309099,3.1937069280825567,5.477526589510393,0.2655640000000403,1.0,0.9818669999999656,0.9818669999999656,0.042756551244435,-0.2558535181388339,0.3344673518227901,0.2211195274440085,0.2263639555784455,0.2985135785533958,0.2482305207349904,0.1576187660578571,0.9818669999999656,17.681609577102464,"(-0.9993562644947147, -0.119417540522889)",
