,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
48,48,6,WALK,HEAD,6,3,SMALL,5.486375846631141,3.930201345156078,6.561448982869125,4.303650690713122,1.0330000000000157,4.0,0.3324103333333217,0.0831025833333304,-0.013198663705637,1.0695284852828262,6.573934893362917,1.1438074424717952,5.136549055379965,1.247659758448283,4.089172685815934,0.9454047569588108,0.100233333333252,27.66441536674028,"(-1.202120049646659, 0.6177793033331227)",0.6593894757107871,
49,49,6,WALK,HEAD,6,4,SMALL,4.000095022600853,2.321515925323537,7.065773351740962,4.785339733074795,2.2818429999999807,5.0,0.4176276666667414,0.0835255333333482,1.469710450957948,-1.4517821307416026,3.993024784811512,1.1183270798144582,3.53215752890737,1.6198665288067613,2.358914872818728,0.8550860937703487,0.1342333333333575,79.22624177260033,"(-0.5074201279318249, -1.3765517134335425)",0.7224344179896189,
50,50,6,WALK,HEAD,6,5,SMALL,5.268866940805069,2.3512840385169373,7.118808891049533,4.934830006108628,1.7495999999999867,2.0,0.1513976666667,0.07569883333335,2.626349665179597,1.3618631183710517,4.728513429335182,1.5087262333889968,4.686243863539251,1.6209630239746688,2.6866382461508365,1.224508518819101,0.1001333333332771,44.15248685990444,"(-0.9450984181382509, -0.9908391924547715)",0.7090408220894499,
51,51,6,WALK,HEAD,6,6,SMALL,3.604918737884872,2.4744858553396374,4.866509173005714,3.451497173374966,1.1499000000000024,7.0,0.8883593333332404,0.1269084761904629,0.5500159680344038,-0.1553098318469868,4.179685009485035,1.1735397770907812,3.34579768735936,1.0284083853433896,2.5554972770054127,0.5824083235996248,0.3194333333332527,30.5132137222872,"(1.0856785856488784, 0.3962378856383566)",0.7875666479571888,
52,52,6,WALK,HEAD,6,7,SMALL,2.697362381082732,2.081486595111353,4.227067488216806,3.0589731521689667,2.939163000000008,6.0,0.9505690000000412,0.1584281666666735,1.8846161869584723,0.1644554985521132,2.65907367263887,0.994317712479986,2.309523220508616,0.8219473140981821,2.296558628140438,0.5786930800890684,0.500596333333336,65.67621384672185,"(1.2143790323882797, -0.7756175203074775)",0.774547504761112,
53,53,6,WALK,HEAD,6,8,SMALL,3.362843342020774,2.2604071340455456,5.333669970994566,4.382516185759568,1.347152000000051,3.0,0.385528000000113,0.128509333333371,0.692219316741029,0.5087437895518067,3.654681153534441,1.5400460242860232,2.826392506784092,1.342602087275716,2.411032589906117,0.906053255937757,0.1840333333333622,30.49547891622769,"(1.0420655623837334, -0.2654107908756629)",0.7909970655070819,
54,54,6,STAND,HEAD,7,0,LARGE,0.5778542347629565,0.2493358938730271,8.531220557302191,10.356778780638756,1.134063999999995,1.0,1.017723333333324,1.017723333333324,0.2262615299981103,0.1920896295857318,0.387994029848355,0.4020178105227951,0.3686217899038959,0.3581630714458256,0.2538035414862915,0.2620822513370383,1.0,26.51929373794663,"(-0.8128361683720065, -1.1866467046876323)",0.0295731410446283,
55,55,6,STAND,HEAD,7,1,LARGE,0.9701180484936704,0.426559887795152,6.93729586158321,9.485888925321362,0.966229999999996,2.0,1.2188126666666828,0.6094063333333414,-0.5789443849362119,0.3514457641424655,0.4051176649637977,0.7112078355022806,0.6785383971503006,0.6074672042590614,0.1935020735699927,0.5074371299836042,0.9985593333333346,25.679157365426573,"(-1.261083858685792, -0.6190239028988458)",0.0362660943090098,
56,56,6,STAND,HEAD,7,2,LARGE,1.046741812313115,0.2694554384611682,8.226228199693375,10.332452972532062,1.252274,1.0,1.0156483333333333,1.0156483333333333,-0.7254785741672283,-0.1522266888123785,0.4052092283471599,0.6810618438911492,0.7527848551398356,0.5713684538646134,0.3509194705147075,0.3942281056970769,1.0,27.175472317980443,"(-0.19485785595256644, 1.4408403013032967)",0.0319754855061783,
57,57,6,STAND,HEAD,7,3,LARGE,0.3152295251387769,0.2130027358595037,9.363910643868628,11.212738422478012,1.1512449999999887,1.0,1.0168383333333415,1.0168383333333415,0.0639592777526198,0.1915256331541677,0.1861782923143415,0.2651372684941254,0.1632714612242735,0.2420640371596967,0.1082270200946592,0.2191196833274678,1.0,27.05905890451439,"(-0.5946469773191971, 1.1363089155952935)",0.026486435294213,
58,58,6,STAND,HEAD,7,4,LARGE,0.7501983583810933,0.2374445958958859,8.49739357265573,10.278106844107873,0.9990239999999916,1.0,1.0168833333333416,1.0168833333333416,0.4591496088227257,-0.3303222544413484,0.3285461540727374,0.4420635278464496,0.5053279353551877,0.4811438427666329,0.2502992923027011,0.2663816955998758,1.0,26.55616713620816,"(0.2500732239211114, 1.3803898459669597)",0.0360718434637405,
59,59,6,STAND,HEAD,7,5,LARGE,0.8947574279470013,0.3721387480807974,9.449768437088322,11.264304895900269,0.9151150000000144,1.0,1.0163353333333325,1.0163353333333325,0.7928872295185369,-0.1579388715229292,0.462065760985947,0.2728545549170094,0.8292590655579839,0.2667620274494148,0.3917962748125968,0.1656773130311173,1.0,27.244974999349065,"(0.66894251456073, 0.8530043167983052)",0.0363367144464754,
60,60,6,STAND,HEAD,7,6,LARGE,1.0925890463055776,0.1489904525876345,9.481231177379678,10.841832328165138,1.199684999999988,1.0,1.0330893333333526,1.0330893333333526,-0.081613490836687,1.0057067729867195,0.4172384308448474,0.1633450180667758,0.392022393104009,1.0057067729867195,0.156897312868276,0.1633450180667758,1.0,28.991459697207265,"(-0.1963601547694882, 1.3221580309152898)",0.0419551721395877,
61,61,6,STAND,HEAD,7,7,LARGE,0.9185334208603532,0.2155839105610627,8.801928492828726,9.895997146081756,1.5485689999999863,1.0,1.0159993333333566,1.0159993333333566,-0.0158053061356852,0.6966776806224654,0.4686256302628315,0.4370696496396846,0.411574957713432,0.7752659698962598,0.2181719354681302,0.2709090420696869,1.0,32.37533728808405,"(-0.9825027902170529, -0.9819598068862518)",0.0273365357449031,
62,62,6,STAND,HEAD,7,8,LARGE,1.152414345626842,0.1290151741400953,9.1527971812809,10.270993905425,1.3021400000000083,1.0,1.014503333333325,1.014503333333325,-1.0437888536681654,0.2145874101428669,0.1899303595163783,0.4199407712519118,1.0437888536681654,0.4060355731566417,0.1899303595163783,0.2356252779743972,1.0,29.6438221587518,"(0.34521836144808127, -1.2677363974836595)",0.0231257697183501,
63,63,6,WALK,HEAD,7,0,LARGE,3.0321433797877777,2.181018253780188,6.532637460818941,8.037109549780686,1.179300000000012,6.0,1.2007659999998848,0.2001276666666474,1.5798898312117575,-0.1394646648000978,3.2067746880376493,1.0867341937876898,2.718756210457738,0.8622986110436007,2.31655829907666,0.6735879008768813,0.3836333333332807,46.360817843032194,"(-1.030134122291571, -0.7922699593631393)",0.8006172230262386,
64,64,6,WALK,HEAD,7,1,LARGE,6.508437590581643,4.738543442964136,6.430124709559388,4.515653617811491,0.6842040000000225,4.0,0.369734333333334,0.0924335833333335,1.4143104250771914,-1.5227828429938444,7.4777575038935264,2.173706336172559,5.603833713223062,2.237412178134796,5.138113964350706,1.4238814117336551,0.1334723333333461,15.298001335347523,"(-1.2876682718169796, -0.5169737124208353)",0.7302640716471236,
65,65,6,WALK,HEAD,7,2,LARGE,3.2592291730895857,2.178149425105512,12.811264657251211,14.747295105049576,1.719131999999945,5.0,0.6528276666665912,0.1305655333333182,-1.520080670042234,0.2866612746929429,3.406101957810024,1.1893476317854068,2.978150145594807,0.9651368801430572,2.2381542790928184,0.748932601058884,0.237978333333361,74.75329064460439,"(-1.363483756495583, 0.04450880057656548)",0.8004328406098141,
66,66,6,WALK,HEAD,7,3,LARGE,3.0386729628412725,1.6294507878488762,7.359509028646759,7.880139057845327,2.600300000000061,6.0,0.5435169999999061,0.090586166666651,0.9387849266825042,-0.8348219276114347,2.291613360389362,2.260988365408236,1.8890703595611715,1.98177609812144,1.5954812796380111,1.3634975053130831,0.2150023333333895,85.77402432155512,"(1.1809700120368518, -0.45766759147737446)",0.8383333625165129,
67,67,6,WALK,HEAD,7,4,LARGE,3.693454223128576,1.8622410428373055,7.548029797079582,8.18588122517887,2.0835539999999355,4.0,0.3993013333333768,0.0998253333333442,-0.3577273943873789,0.4141937733445731,3.920949265739955,1.2298039415971094,3.325233436246412,0.9767765039974696,2.0933661905110026,0.851710188042725,0.1672443333333452,62.96054083472685,"(1.4106506951847848, 0.17814818934105858)",0.7720193137833428,
68,68,6,WALK,HEAD,7,5,LARGE,1.9362214304741368,1.11404127155309,6.746724446700796,7.531746671284696,2.169311000000107,6.0,1.2112340000000583,0.201872333333343,-0.1435478213169056,-0.5593651945226863,1.506083757113072,1.5519238100148984,1.134586594504143,1.3680244482910733,0.9970518379552062,0.9168661559385268,0.4105313333332409,69.5058069385666,"(-1.3634621799136255, -0.285496049292874)",0.8242722799337442,
69,69,6,WALK,HEAD,7,6,LARGE,4.216594819199587,2.927381062248386,8.312570942371254,8.17230217712561,1.418046000000004,6.0,0.499959000000058,0.0833265000000096,0.3344715465785626,0.1577564700212185,4.00976615337084,3.196296120811076,3.1446255930698555,2.2325383921201865,2.501190159967744,2.2877721965126905,0.1329873333333201,44.63879866478087,"(0.5339687628055643, -1.0121850369889245)",0.832633114646804,
70,70,6,WALK,HEAD,7,7,LARGE,5.4825165329459375,5.886337733781304,8.29681722823063,9.187329857602457,0.9512939999999616,5.0,0.8630536666666254,0.172610733333325,4.668397296302514,0.6728250995744832,6.340680598781784,1.5126954685393033,5.074696853732808,1.32406732871081,6.019080080755906,0.9911786994136206,0.4832233333333154,33.82981806962574,"(0.56559285052208, -1.1917529906242663)",0.7614645023322301,
71,71,6,WALK,HEAD,7,8,LARGE,5.359904367433222,2.535641868172044,9.811127962227443,8.55476580122003,2.9816500000000588,2.0,0.1507616666666005,0.0753808333333002,-3.94699785672742,-1.021469318984094,2.7077394245548065,3.362275508671164,3.9702276710913456,2.908937729984024,2.673275983010189,1.9556473240380028,0.0995833333333015,106.06543260951464,"(1.0874792502326756, 0.038580009196110154)",0.7971075230254041,
72,72,6,STAND,HEAD,8,0,SMALL,0.769424810207579,0.3286148366022148,4.3242201753974925,4.940141929714765,0.8327480000000094,1.0,1.016213333333328,1.016213333333328,-0.0378258575768042,-0.7641794792577588,0.0930053241755697,0.3256735784589474,0.0789249018293075,0.7641794792577588,0.0614029137958283,0.3256735784589474,1.0,12.418283796452323,"(-0.12561870928469698, -1.4663350653964784)",0.0112841969964221,
73,73,6,STAND,HEAD,8,1,SMALL,0.3855527050172141,0.2538106673524156,3.862889504862868,4.76409466442881,0.9361189999999908,1.0,1.013824333333334,1.013824333333334,0.1938114060120706,-0.1276315381261623,0.36199006123954,0.1725920554366298,0.2893459018378722,0.17701349905207,0.2899935730771298,0.1203705352100283,1.0,12.823488777795312,"(-1.37818918177304, -0.13922840440018547)",0.0238190207635284,
74,74,6,STAND,HEAD,8,2,SMALL,1.142127066034739,0.7268036448781414,3.881319278570949,4.9955414855836136,0.6517199999999832,2.0,1.177308666666708,0.588654333333354,-0.0815238214534914,-0.5568480507989528,0.9005950511504889,0.8456886417913522,0.770071707489669,0.7476577866877177,0.4675459158993081,0.6809434828894331,1.0,13.421580076235523,"(-1.2459013650122799, 0.4944623345074888)",0.019249271111029,
75,75,6,STAND,HEAD,8,3,SMALL,1.0235375043700183,0.1660202253166839,5.166716206479102,5.413917796947743,0.8169140000000255,1.0,1.0333143333333246,1.0333143333333246,0.2495630185331206,0.905285950631356,0.4035136360641816,0.1825035400121301,0.4000858031286393,0.905285950631356,0.2518065176875211,0.1825035400121301,1.0,15.61668816572647,"(-0.7681248896606725, 1.262219075910167)",0.0244402575901753,
76,76,6,STAND,HEAD,8,4,SMALL,0.5080284852739523,0.387482275410533,4.583374302421036,5.4946636707246,0.8330540000000042,1.0,1.0334403333333475,1.0334403333333475,-0.3986488579411349,0.0048923847013786,0.3580924550255385,0.3503039681996397,0.3991232914781126,0.2394042317508517,0.357554762685788,0.2539046642706586,1.0,12.95726359867931,"(0.20729240280732686, 1.3897623847160503)",0.0205120440496459,
77,77,6,STAND,HEAD,8,5,SMALL,0.7034871326905753,0.3853600935393211,4.769203907274867,5.486705631145369,0.8325350000000071,1.0,1.03275333333332,1.03275333333332,0.0831673279366013,-0.520305759166708,0.4903569450419019,0.3590720181034815,0.3882429356126848,0.5328604565555919,0.3069808322846368,0.3398384341526733,1.0,13.817736914228066,"(1.4624271660361337, -0.08654869007484933)",0.0201982229388977,
78,78,6,STAND,HEAD,8,6,SMALL,0.4080045592063283,0.3217251469994608,4.300067512497003,5.371876070738473,0.8356930000000204,1.0,1.0319453333333135,1.0319453333333135,-0.2137729386113654,0.1045615954803846,0.3862824167689792,0.256825395755241,0.2610561957535471,0.2351401269098109,0.3555115276777882,0.1444376543836421,1.0,12.338970368734614,"(1.245476885130497, 0.6747481014859744)",0.0192435862421374,
79,79,6,STAND,HEAD,8,7,SMALL,0.6086337844299472,0.4010215667415246,4.263296895313043,5.3516509744536815,0.6993860000000041,1.0,1.0173883333333171,1.0173883333333171,-0.0572134305683399,0.4135257517132639,0.546774812193595,0.247666057209653,0.4323607445379299,0.4135257517132639,0.3349437800766843,0.247666057209653,1.0,12.930954079175937,"(1.1904174393041904, 0.8565838999392099)",0.0195081756343693,
80,80,6,STAND,HEAD,8,8,SMALL,1.0588976090017796,0.2849497221194276,4.69705492608436,5.108918636748694,0.850326999999993,1.0,1.0307083333333389,1.0307083333333389,-1.022609967324217,0.1059327138509341,0.3026121176179002,0.2345322280100495,1.022609967324217,0.200053781833705,0.3026121176179002,0.1603920008931608,1.0,14.57918120416931,"(1.184507756725675, -0.8964423824032082)",0.0320994272498781,
81,81,6,WALK,HEAD,8,0,SMALL,8.293748883896448,4.664570514685123,8.039521344462681,4.159697639636176,1.999854000000028,2.0,0.2169056666667226,0.1084528333333613,0.2076918845595091,1.5112930152386304,9.296004701937292,1.4740837036366785,7.922068461375127,1.6958526487340695,4.832111519034072,1.2560678243303132,0.1511723333333369,59.05541424113432,"(-1.089885702466887, 0.8274317675139287)",0.5566116424210636,
82,82,6,WALK,HEAD,8,1,SMALL,11.303253210163447,6.825323244273183,10.090752811374912,6.034217106819948,1.8183590000001004,2.0,0.1176666666665975,0.0588333333332987,1.88874960776558,1.602128530817581,12.865034484657375,1.829049412432791,10.77853046837856,1.668136728987065,7.232363898250686,1.7687343802275104,0.0843333333332642,40.89920089543944,"(-1.2888147017901872, -0.3943735840265674)",0.5538892732404079,
83,83,6,WALK,HEAD,8,2,SMALL,2.4393827680911517,1.4100065366029026,4.152903620975945,3.5795901786666766,1.9517000000000733,5.0,0.987678666666549,0.1975357333333098,-1.3897933889739142,0.0863897560827563,2.333139176977266,0.7604085773608888,2.2835319125989737,0.5826950141430466,1.463730736139063,0.4942937921341751,0.3177333333333384,41.31179720781696,"(-1.2939370645345463, -0.06613264626859916)",0.8181510594026457,
84,84,6,WALK,HEAD,8,3,SMALL,3.616643509966979,2.539520900909939,5.442536551595719,4.808536304947018,1.8809420000000048,6.0,0.7206719999999904,0.1201119999999984,-1.891828720791531,1.1957581828332715,3.633773081907086,1.1658808402505572,3.2052829572078547,1.27190413318377,2.5443432731678244,1.0818367784950895,0.2338753333333746,45.84526232382595,"(-1.2994404465330547, 0.22195540242692857)",0.7145351557353768,
85,85,6,WALK,HEAD,8,4,SMALL,4.573349502347693,2.089770054757232,5.881483190093704,3.443740464370328,1.8981999999999744,3.0,0.2677140000000463,0.0892380000000154,-1.5618307519832193,-0.2247424190397879,4.6712135125559175,1.0352136637023783,4.359112595347434,0.8616440134998089,2.273464845883854,0.6132096474335988,0.1332473333333458,51.8358780694225,"(0.02762487619985521, -1.2126971098554122)",0.7380499982648565,
86,86,6,WALK,HEAD,8,5,SMALL,2.9952045784877663,3.4336263212325937,5.005899350227447,5.450234541611955,1.0175789999999552,7.0,2.016005333333495,0.2880007619047849,-0.2207227787460731,0.7314252382283418,1.7417151449882136,4.144739009619153,1.1860541782414995,2.598971697110908,1.2922397781653685,3.306533944562713,0.8668293333334153,24.67946649376909,"(0.979282523661368, 0.2130592685847148)",0.8222112136327198,
87,87,6,WALK,HEAD,8,6,SMALL,4.361735198216499,2.187489438781987,5.7710579181536525,4.330480324125656,0.834699999999998,6.0,0.5053440000001046,0.0842240000000174,0.2761809040807239,-0.0705614781323371,4.616516998182877,1.5786493886099278,3.999994098231392,1.2291390795993131,2.307565295463572,0.9901043993121448,0.118050333333402,24.496211970518583,"(1.404257798854708, -0.16860563597239775)",0.7435524250451266,
88,88,6,WALK,HEAD,8,7,SMALL,6.609656517674231,3.8263848775767486,7.324517338216883,4.411709685138004,2.5848340000000007,3.0,0.3010440000000244,0.1003480000000081,-5.629544765734264,-0.6718109930013105,5.074907126741993,0.7149571417948777,6.5269057636864485,0.8156216960717916,3.8432021459485135,0.5438469421181984,0.1176993333333787,77.35874273733747,"(-1.3479266360333497, -0.10270988812082749)",0.6868839804355301,
89,89,6,WALK,HEAD,8,8,SMALL,3.858415347314697,1.9270646391389024,5.379037230974735,3.4259299572888544,1.553527000000031,4.0,0.6129413333334317,0.1532353333333579,-0.695587835507445,0.7279800161401625,4.005891274142669,1.2678061010885249,3.4994665302327084,1.1325232027547745,2.056123098806963,0.9225100267020312,0.2986533333333075,42.76699370967258,"(0.7548363436835075, -0.9106205040859692)",0.7160409992016026,
90,90,6,STAND,HEAD,9,0,LARGE,1.0178005460533297,0.2409185953069811,7.214904422448964,9.13026037812747,1.3969449999999597,1.0,0.9844713333333478,0.9844713333333478,-0.6433146997694587,0.7789127774917357,0.2346820994965667,0.1363619160127623,0.6433146997694587,0.7789127774917357,0.2346820994965667,0.1363619160127623,0.9844713333333478,28.29244281914437,"(1.200301303500158, 0.7886673424529675)",0.0191989747668013,
91,91,6,STAND,HEAD,9,1,LARGE,0.3147616109929049,0.3407415933465336,6.560677700960842,9.639776476423435,0.9511269999999854,1.0,1.0179223333333047,1.0179223333333047,-0.187330645986127,-0.0348191960503482,0.3890770316547274,0.1689896888124282,0.2608386906517216,0.1268109094131936,0.3433344014073407,0.1159175306358324,1.0,28.252711016414597,"(1.2068534425564987, -0.6976958126076624)",0.0308047180110561,
