,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
98,98,3,STAND,HEAD,9,8,LARGE,0.940486210704918,0.346843774702547,8.383606749201492,10.714279288451491,1.2180999999999358,1.0,0.9979330000001028,0.9979330000001028,0.6990668649432665,0.4339372760070816,0.5662991828957867,0.1960001978808762,0.8262360186331941,0.4339372760070816,0.3514120512676308,0.1960001978808762,0.9979330000001028,28.638599173682717,"(1.4048864004341137, 0.026071959731386995)",
99,99,3,WALK,HEAD,9,0,LARGE,7.27554280581579,4.851730019952858,9.90135393811628,7.211594314123018,3.1154999999999973,1.0,0.0333679999999958,0.0333679999999958,-4.848232535078864,-2.52587650642086,6.822242413065517,1.5414791614641696,6.304035857388483,2.52587650642086,5.492158509316203,1.5414791614641696,0.0333679999999958,79.08619875595028,"(-0.6764539471700445, -1.0851730567625057)",
100,100,3,WALK,HEAD,9,1,LARGE,4.96028995529902,2.76675472608163,8.185369078707641,6.464368468386559,1.615173000000027,3.0,0.2504180000000815,0.0834726666666938,-0.3394754799532047,-1.821179555475812,5.276053132925246,1.296615867857606,4.29502054612648,1.9893735742198515,3.068301412835704,1.0184023080708142,0.1509589999999434,64.5751285817968,"(-0.35911443373162943, -1.1811241334614746)",
101,101,3,WALK,HEAD,9,2,LARGE,3.980694993901869,2.115183728297341,6.795729828853821,6.905721657608348,1.452538000000004,6.0,0.501149999999825,0.0835249999999708,0.5369001180011193,0.5118141905686056,4.361781093716626,0.8862173025566615,3.750118609973083,0.7401377462508663,2.2771329551872364,0.705825028077564,0.2520530000000462,42.73630266410911,"(-1.3969655569703128, 0.04221595591199754)",
102,102,3,WALK,HEAD,9,3,LARGE,4.944032314121212,2.4441638140745563,7.184372571661129,6.249633547296237,2.2644000000000237,2.0,0.1322669999999561,0.066133499999978,-3.632787853134962,1.0828911078085175,3.916113941374961,0.9667579601288632,4.65290151952055,1.1560213593085114,2.613821866262478,0.8774339601352725,0.0829999999999699,64.35261376526253,"(-0.5764477522893056, -1.3849648160240613)",
103,103,3,WALK,HEAD,9,4,LARGE,3.574129145230769,2.229650921932673,6.465822049013333,7.541727433723016,1.100769000000014,5.0,0.3752329999999801,0.075046599999996,2.5011965397891798,0.9231830883315052,3.145791326030668,1.173027861228398,3.222294882332476,1.2373565329097829,2.398142944737008,0.8332448328447487,0.1000649999999723,37.94694845941627,"(-0.6507849051605559, 1.2712129811311275)",
104,104,3,WALK,HEAD,9,5,LARGE,3.450123287464706,1.7002372266266552,7.294481007763334,7.679342962688089,2.16719999999998,4.0,0.2170659999999316,0.0542664999999829,0.2298044307196412,1.7584237549847277,3.273199139038825,1.184195092632667,2.4792202819357043,1.7825865455335086,2.1410399203443213,1.1472798485632378,0.1009649999999737,63.1334431182901,"(-0.22797028522540394, 1.075432745308299)",
105,105,3,WALK,HEAD,9,6,LARGE,4.8891262250954775,3.0695882088287942,8.815683128013333,7.650093133112263,1.6825999999999794,4.0,0.5523070000000416,0.1380767500000104,-3.5749031514361422,1.1060148035354715,4.258543819192559,1.1715934209840035,4.590389119848404,1.1964117681662256,3.1307472362245106,1.078632280771863,0.2334000000000742,43.54203981988757,"(-1.444409930865609, 0.42103957636432426)",
106,106,3,WALK,HEAD,9,7,LARGE,2.370215103533333,1.6665708301083069,6.648033729193333,10.30192732502672,1.000099999999975,11.0,1.2572700000004031,0.1142972727273094,-0.7108612671998153,0.684709240246534,2.573636494089016,0.9039231457350771,2.007197487683673,0.8532962388344633,1.756514741513464,0.7461262895624944,0.3005000000000564,43.29662833946784,"(1.0120951450882287, 0.19098110029074383)",
107,107,3,WALK,HEAD,9,8,LARGE,2.965522866862069,1.6597425452000143,6.270940131643333,6.665424913337469,1.6144350000000711,7.0,0.7726950000001125,0.110385000000016,-1.5907412132518746,-0.2164223249807557,2.74445830096281,1.334229509712921,2.574440850927872,1.0540511435442586,1.847831072891266,0.8430391157086279,0.351195999999959,29.670637282538618,"(0.870419753898954, -1.133542655458155)",
108,108,3,STAND,EYE,4,0,SMALL,1.1352645842622957,0.1697652876012496,6.040456821803278,5.463568296453594,1.0174480000000583,1.0,0.9991529999999784,0.9991529999999784,-0.3184617921967363,-1.0827575762484478,0.1432727232072683,0.1584059434044274,0.3184617921967363,1.0827575762484478,0.1432727232072683,0.1584059434044274,0.9991529999999784,13.25037176831923,"(0.39159693870702117, -1.3945083847760043)",
109,109,3,STAND,EYE,4,1,SMALL,1.0191062525555556,0.1852186823360463,3.15363959341,4.483474037754787,0.6173000000000002,2.0,1.0004509999999982,0.5002254999999991,-0.0123577924338694,-1.016280647571839,0.0716100175433491,0.1866274952217185,0.0590940156736344,1.016280647571839,0.0416502805123618,0.1866274952217185,1.0004509999999982,14.812080001416277,"(-0.06384629046238283, -1.4885716266912874)",
110,110,3,STAND,EYE,4,2,SMALL,0.8771188368565219,0.4974362461613184,3.1834308480315787,3.875777600171741,1.0013000000000147,3.0,1.3011209999999664,0.4337069999999888,0.0184682248202335,-0.8440856102797601,0.2827146389641498,0.4739217581179299,0.1884930356617681,0.8440856102797601,0.2105999301191488,0.4739217581179299,0.9827629999999772,19.478726410016968,"(-0.121423692540094, -1.415077059999285)",
111,111,3,STAND,EYE,4,3,SMALL,0.7315317538299999,0.3238869125277268,3.962629226293828,5.502761571938019,0.3484629999999242,1.0,0.9832999999999856,0.9832999999999856,0.1773797838614922,-0.4158659636259267,0.462416902280988,0.4781310422214999,0.4608845333893798,0.5052156222267923,0.1726599565770304,0.3806784488618547,0.9832999999999856,14.31039433700338,"(-0.3573068391137851, -1.0555314920877512)",
112,112,3,STAND,EYE,4,4,SMALL,0.7916409688360656,0.1940897137253875,3.120147117463158,4.624341023985224,0.5695799999999736,1.0,0.9967560000000047,0.9967560000000047,0.2882025035193387,-0.6275301147595541,0.4107816502202076,0.1581723205246113,0.3421154391272811,0.6275301147595541,0.3663234936395586,0.1581723205246113,0.9967560000000047,15.769670593274816,"(-1.4104538026150604, -0.49424233450261473)",
113,113,3,STAND,EYE,4,5,SMALL,0.6856018727391305,0.4964739282579048,2.603593730993007,4.053244066172263,0.8500000000000227,2.0,1.3181999999999334,0.6590999999999667,-0.2565377199144308,0.2590199653798814,0.4583178326519715,0.6169428381916345,0.4419443912009604,0.4468132076057305,0.2812985602333296,0.4965996017630713,0.9840000000000372,21.167557448412666,"(-0.17683665518756533, -1.3075882461435784)",
114,114,3,STAND,EYE,4,6,SMALL,1.0850115141803278,0.2138069898462627,4.397180331551724,5.224123511980226,0.4333000000000311,1.0,0.9998999999999114,0.9998999999999114,-0.4339310610190546,-0.9113587262594146,0.3849692151411965,0.2452778102413598,0.4701394647778112,0.9113587262594146,0.3389996511378397,0.2452778102413598,0.9998999999999114,13.165644974310393,"(1.1455803898701338, -0.3609887150933296)",
115,115,3,STAND,EYE,4,7,SMALL,1.077000441392405,0.353070238010917,3.2341402097,4.841751485398223,0.3491350000000466,2.0,0.9991289999999252,0.4995644999999626,-0.5195278601483152,-0.9079756220729692,0.3569085268530612,0.2524539465092927,0.5218920352423806,0.9079756220729692,0.3533978384055963,0.2524539465092927,0.981963999999948,13.859099130127744,"(0.9061327486169154, -1.114065343287111)",
116,116,3,STAND,EYE,4,8,SMALL,1.0160602672857142,0.1516734005820302,4.379155874990384,5.552065849831098,0.6833000000000311,2.0,1.000599999999963,0.5002999999999815,-0.6640919403916107,-0.6955923276445892,0.2183575395899943,0.2973456068168822,0.6640919403916107,0.6955923276445892,0.2183575395899943,0.2973456068168822,1.000599999999963,15.3987106803178,"(0.7851897822433559, -1.2778241562409296)",
117,117,3,WALK,EYE,4,0,SMALL,2.355963488387833,1.3562073968501145,3.316157465667774,3.1122461921757054,0.6272880000000214,17.0,1.0774500000001126,0.0633794117647125,1.4557986104829812,-0.3431165414501851,1.885830195853642,1.29659630237235,1.9150641875202843,1.0362277755601588,1.415035483593786,0.8493962123317944,0.1833340000000021,33.284049131016445,"(0.2688999263698078, -0.9345573316086015)",
118,118,3,WALK,EYE,4,1,SMALL,2.9897478759101124,2.6913484132590866,4.105157694070064,3.991149722142086,0.7831789999999614,10.0,0.7847859999999969,0.0784785999999996,0.2250607691197707,-0.8952303508982745,3.65443017572631,1.3789766658122864,2.4064926347406472,1.2960810515794214,2.7554898704628106,1.009893915498751,0.2835280000000466,41.79827875424114,"(1.2858282953940987, 0.7206351874635951)",
119,119,3,WALK,EYE,4,2,SMALL,2.6537864732270915,1.9846079763539348,3.984841576258277,3.786073060392975,0.8489680000000135,18.0,0.958009000000061,0.0532227222222256,1.1967669977940505,-0.6170077503228414,2.8034395000246626,1.1397447001082472,2.252500769515846,1.0332942792993265,2.0501703653012333,0.7805584435107219,0.1505430000000274,42.74303257584649,"(0.7865994234691591, -1.1802911952325064)",
120,120,3,WALK,EYE,4,3,SMALL,2.043976128036364,1.0830330153875969,3.092730414983388,3.581611234791736,0.4347530000000006,17.0,1.328580000000045,0.078151764705885,-0.9676307850451332,0.0738671268870772,1.7192805545018035,1.2137420867379596,1.601161669610549,1.0178893633977049,1.1500333990021503,0.6623941279999396,0.3496819999999729,26.959299873433334,"(-0.4915714191978811, 0.9876885688617965)",
121,121,3,WALK,EYE,4,4,SMALL,2.693751400853658,1.688576037847021,3.9360904638834953,3.841427486465467,1.0474550000000136,10.0,0.9996300000000816,0.0999630000000081,0.7637847893689956,0.9763288258638428,2.74363560768017,1.0546992558301362,2.2318238610434715,1.2164697945564529,1.764062393963526,0.7639767182755984,0.4492210000000227,49.31191902549602,"(-0.557131169035498, -1.0372898416065044)",
122,122,3,WALK,EYE,4,5,SMALL,2.674721753090476,1.95287204533753,3.858450877604651,3.720882347024147,1.5171499999999585,13.0,0.6593570000000568,0.0507197692307736,-0.0208227834566763,0.6069459727365256,3.030703343762561,1.217406394605024,2.3316196625542287,1.0572767384226758,1.929543066710896,0.8538394189648781,0.1306470000000104,53.8286640465324,"(0.8201419283908186, -0.040588052080465495)",
123,123,3,WALK,EYE,4,6,SMALL,2.0105081083834824,1.077668556458121,3.581171945726333,3.718441067898449,1.266052000000002,14.0,1.0339309999999386,0.0738522142857099,0.0012661616283879,0.231757886995576,1.8047722951748388,1.3841347966569726,1.465527048114652,1.148163933546828,1.0487153405653913,0.8034859821701116,0.1664380000000278,75.732229549176,"(-0.7160120233258157, -0.2167150352247933)",
124,124,3,WALK,EYE,4,7,SMALL,2.241439429946768,1.402097055197175,3.41877998312,3.642661344096708,0.618124000000023,12.0,1.409825000000012,0.1174854166666676,-1.3976932759092453,-0.5860952886333191,1.70806249035042,1.334692355699426,1.67913981593655,1.1367097456006852,1.4311562586898214,0.9105941522464236,0.2986339999999927,48.0462514270203,"(0.9901986023035179, 0.059700710574649485)",
125,125,3,WALK,EYE,4,8,SMALL,1.8998313093516856,1.165061013144992,2.9105168743896668,3.164355662694813,0.5520369999999843,17.0,1.6822930000000724,0.0989584117647101,-0.1473124022254669,-0.147234994916969,1.7623986314241886,1.363566803199913,1.3127951699401044,1.0473189662165532,1.1823371937261888,0.8832176699391804,0.3001529999999661,29.341133070185865,"(1.4678071785064308, -0.02355214742642912)",
126,126,3,STAND,EYE,5,0,LARGE,0.6323499273780487,0.3129732077419246,7.880900892629311,11.550513263289162,0.5657999999999674,1.0,1.3478000000000063,1.3478000000000063,-0.0917878695440674,-0.5705862528061155,0.2262632484855243,0.3414763661816477,0.206710012433724,0.5710846414234377,0.128325893711739,0.3406318955162172,1.3478000000000063,25.93327225419977,"(0.1594731523557064, -1.4771226176152894)",
127,127,3,STAND,EYE,5,1,LARGE,0.7030358378732396,0.3832368825659124,9.046815046394734,10.985951328876846,0.7146000000000186,4.0,1.0168459999999868,0.2542114999999967,0.1098959978849696,-0.0154372783564794,0.2259507529418198,0.7659345698679375,0.1948537133776541,0.6371290390382081,0.1574580399874112,0.4185272012307551,0.9830329999999776,28.273729101007483,"(-0.2578496666961551, 0.9999521936274467)",
128,128,3,STAND,EYE,5,2,LARGE,0.956041972241936,0.1639887575882327,9.407117260990908,11.745185011396948,0.8020470000000159,1.0,1.0154999999999743,1.0154999999999743,0.6080011967235466,-0.680858562436294,0.2465080201356469,0.2207955224222362,0.6080011967235466,0.680858562436294,0.2465080201356469,0.2207955224222362,1.0154999999999743,34.13262233105365,"(-0.9165221594232081, -1.152554287224905)",
129,129,3,STAND,EYE,5,3,LARGE,0.5468663383166666,0.315934212250553,9.76383344270874,11.164257794514748,0.716600000000085,1.0,0.9832999999999856,0.9832999999999856,0.0908940961559382,0.0629067817773669,0.5297619744550371,0.3393023902183221,0.3835630912004601,0.2978454342140969,0.3734103648080007,0.170102772481526,0.9832999999999856,28.897232240871155,"(0.8151484720171083, -0.2996054395100814)",
130,130,3,STAND,EYE,5,4,LARGE,0.8682591150103898,0.8104642143304621,8.39974483978772,11.808548686165278,0.6167000000000371,3.0,0.9962640000001102,0.3320880000000367,0.1753636296394332,0.1940007571710223,0.6399873741467466,0.9805878249962948,0.5242162066125473,0.6624697824979808,0.4028925702627289,0.7450122298004831,0.982400000000098,28.055746971553702,"(-0.925103012170418, -1.0985922666908983)",
131,131,3,STAND,EYE,5,5,LARGE,0.5565374416065574,0.3130766127495396,7.630621603578124,9.950356486124145,1.1174660000000358,1.0,0.9983999999999468,0.9983999999999468,-0.2872235678654387,-0.050451006582881,0.2103934890155794,0.5371488179122497,0.2872235678654387,0.4499441890229421,0.2103934890155794,0.2920490408499949,0.9983999999999468,34.72745022674602,"(0.5611029420284763, -1.0941604401966187)",
132,132,3,STAND,EYE,5,6,LARGE,0.945217945842236,0.4725358756991452,6.016164747466342,10.329323144884452,0.7313000000000329,5.0,2.3079470000001265,0.4615894000000253,-0.4866637379297333,0.2590893318222255,0.6999981818892959,0.5799046652830749,0.745690982814368,0.4922492350032345,0.4108392904326257,0.4000156317546044,1.0021510000000262,35.89662966362515,"(-0.9547667096589102, -0.4113694600823143)",
133,133,3,STAND,EYE,5,7,LARGE,0.6514989650499998,0.3158287896765864,6.752875662764152,10.113164380159208,0.7654999999999745,1.0,0.981155000000058,0.981155000000058,-0.3599134679843264,0.0596734582148476,0.3218150763106261,0.5412094096257484,0.3860177124087272,0.3829768935647316,0.2894182787880706,0.3838901483857259,0.981155000000058,28.23429034101499,"(0.405574077584729, 1.0716277050960414)",
134,134,3,STAND,EYE,5,8,LARGE,0.9931388731111112,0.4818201281663862,5.422831385520833,8.993726949066408,0.950556000000006,2.0,1.7348519999999326,0.8674259999999663,-0.8550754466669218,-0.4036191650731743,0.4999237942174337,0.3257100605028542,0.8550754466669218,0.4288133434895009,0.4999237942174337,0.2914756928599092,1.0189519999998993,32.871560433261195,"(0.8971423390256025, -1.116558633141765)",
135,135,3,WALK,EYE,5,0,LARGE,2.941454447849206,1.4012379385321845,6.825741858265781,9.147970166281976,0.8182980000000271,13.0,0.3979299999999739,0.0306099999999979,-1.9178408959718116,-0.8520990561787374,2.1047310003507538,1.4929887205458832,2.356990389857666,1.4323586032165063,1.5953442716879696,0.9477108020370796,0.0998230000000148,41.301952197358325,"(0.7552506907452768, -1.259894895345483)",
136,136,3,WALK,EYE,5,1,LARGE,2.919624175370833,1.8499131093212275,6.220669999396666,8.186351672395109,1.0006690000000162,12.0,0.6023340000000417,0.0501945000000034,0.0266894213059027,-0.8257028591518467,3.178443542290691,1.2160786127049432,2.48586103643066,1.2027053419907878,1.9742993427776525,0.8431682039702119,0.1336689999999976,54.762481768451856,"(-1.2610989883750263, 0.1400226356272962)",
137,137,3,WALK,EYE,5,2,LARGE,2.436660409524715,1.3543076998582804,4.089288769983389,5.340111374735677,0.6307989999999677,15.0,0.9029089999999655,0.060193933333331,-0.7780258199074396,-0.274342315546626,2.414347067862855,1.1331770959571963,2.0579042829515477,0.9464234288332106,1.4783681180925377,0.6786053550959513,0.1849000000000273,42.87637369391418,"(0.8472909210279946, -1.0340411189316023)",
138,138,3,WALK,EYE,5,3,LARGE,2.583092788580508,1.231849027619104,5.624962851842949,6.746923427231305,1.2654420000000073,7.0,0.8400190000000407,0.1200027142857201,1.4400394643089225,0.2077590384022634,2.1789049447109985,1.1907093320529525,2.2462361622635663,0.9049329503344996,1.3278242706203205,0.7992170333120734,0.2347720000000208,69.54027129487984,"(0.8156739728467081, -0.6531398235389606)",
139,139,3,WALK,EYE,5,4,LARGE,2.139488693698796,1.5821846697726036,5.64114662727,8.452867260766787,0.8507490000000075,11.0,1.600590000000011,0.1455081818181828,-1.0061654208496795,-0.0890531871710256,1.9175612119161292,1.618730128066027,1.6167834416135334,1.1198569609829954,1.4383890342863064,1.170091145877443,0.4168700000000171,48.97790312306002,"(-0.22956388120539106, 1.3953506202084787)",
140,140,3,WALK,EYE,5,5,LARGE,1.418352587889952,0.7710578163111876,6.122099202056479,9.171003325102852,1.533738000000028,13.0,1.7956310000000713,0.138125461538467,-0.1390206942045886,-0.1822658571588138,1.1262322425527052,1.1637401773760825,0.9332877622291684,0.9385223179772916,0.6423434146255859,0.708951963058685,0.31792200000001,97.51300914160424,"(-1.051330044558405, -0.9740453852360562)",
141,141,3,WALK,EYE,5,6,LARGE,2.145710254060185,1.6715025130888972,6.205710226169435,8.622661638096496,1.4177000000000248,10.0,1.515198000000055,0.1515198000000054,-0.3106822331627994,-0.5105826459345084,2.406124451390544,1.149181940812129,1.6477722112245587,0.9931772431536098,1.777252202689123,0.7691146575802038,0.4500429999999937,76.17178792561118,"(1.3093683671215692, -0.4762082599463091)",
142,142,3,WALK,EYE,5,7,LARGE,1.658331174926087,0.9358363190735132,5.055217442534884,8.298186753420309,1.1809999999999832,14.0,1.6293560000000866,0.1163825714285776,-0.7800009078067148,-0.1698856586077095,1.4912092391170264,0.8827312146769754,1.3516523339224575,0.7312640619865131,0.999910568540964,0.5206911722701909,0.3523409999999671,67.69257281383186,"(0.9085390902212754, 0.842356690106856)",
