,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
2407,3,WALK,HAND,8,3,SMALL,4.0,5,
2408,3,WALK,HAND,8,4,SMALL,0.5,3,
2409,3,WALK,HAND,8,4,SMALL,1.0,7,
2410,3,WALK,HAND,8,4,SMALL,1.5,6,
2411,3,WALK,HAND,8,4,SMALL,2.0,6,
2412,3,WALK,HAND,8,4,SMALL,2.5,5,
2413,3,WALK,HAND,8,4,SMALL,3.0,7,
2414,3,WALK,HAND,8,4,SMALL,3.5,8,
2415,3,WALK,HAND,8,4,SMALL,4.0,8,
2416,3,WALK,HAND,8,5,SMALL,0.5,6,
2417,3,WALK,HAND,8,5,SMALL,1.0,6,
2418,3,WALK,HAND,8,5,SMALL,1.5,7,
2419,3,WALK,HAND,8,5,SMALL,2.0,6,
2420,3,WALK,HAND,8,5,SMALL,2.5,9,
2421,3,WALK,HAND,8,5,SMALL,3.0,9,
2422,3,WALK,HAND,8,5,SMALL,3.5,8,
2423,3,WALK,HAND,8,5,SMALL,4.0,7,
2424,3,WALK,HAND,8,6,SMALL,0.5,3,
2425,3,WALK,HAND,8,6,SMALL,1.0,6,
2426,3,WALK,HAND,8,6,SMALL,1.5,10,
2427,3,WALK,HAND,8,6,SMALL,2.0,11,
2428,3,WALK,HAND,8,6,SMALL,2.5,8,
2429,3,WALK,HAND,8,6,SMALL,3.0,11,
2430,3,WALK,HAND,8,6,SMALL,3.5,6,
2431,3,WALK,HAND,8,6,SMALL,4.0,6,
2432,3,WALK,HAND,8,7,SMALL,0.5,2,
2433,3,WALK,HAND,8,7,SMALL,1.0,6,
2434,3,WALK,HAND,8,7,SMALL,1.5,5,
2435,3,WALK,HAND,8,7,SMALL,2.0,9,
2436,3,WALK,HAND,8,7,SMALL,2.5,5,
2437,3,WALK,HAND,8,7,SMALL,3.0,6,
2438,3,WALK,HAND,8,7,SMALL,3.5,6,
2439,3,WALK,HAND,8,7,SMALL,4.0,6,
2440,3,WALK,HAND,8,8,SMALL,0.5,4,
2441,3,WALK,HAND,8,8,SMALL,1.0,4,
2442,3,WALK,HAND,8,8,SMALL,1.5,3,
2443,3,WALK,HAND,8,8,SMALL,2.0,3,
2444,3,WALK,HAND,8,8,SMALL,2.5,4,
2445,3,WALK,HAND,8,8,SMALL,3.0,4,
2446,3,WALK,HAND,8,8,SMALL,3.5,4,
2447,3,WALK,HAND,8,8,SMALL,4.0,3,
2448,3,STAND,HAND,9,0,LARGE,0.5,1,
2449,3,STAND,HAND,9,0,LARGE,1.0,1,
2450,3,STAND,HAND,9,0,LARGE,1.5,1,
2451,3,STAND,HAND,9,0,LARGE,2.0,1,
2452,3,STAND,HAND,9,0,LARGE,2.5,1,
2453,3,STAND,HAND,9,0,LARGE,3.0,1,
2454,3,STAND,HAND,9,0,LARGE,3.5,1,
2455,3,STAND,HAND,9,0,LARGE,4.0,1,
2456,3,STAND,HAND,9,1,LARGE,0.5,1,
2457,3,STAND,HAND,9,1,LARGE,1.0,1,
2458,3,STAND,HAND,9,1,LARGE,1.5,1,
2459,3,STAND,HAND,9,1,LARGE,2.0,1,
2460,3,STAND,HAND,9,1,LARGE,2.5,1,
2461,3,STAND,HAND,9,1,LARGE,3.0,1,
2462,3,STAND,HAND,9,1,LARGE,3.5,1,
2463,3,STAND,HAND,9,1,LARGE,4.0,1,
2464,3,STAND,HAND,9,2,LARGE,0.5,0,
2465,3,STAND,HAND,9,2,LARGE,1.0,1,
2466,3,STAND,HAND,9,2,LARGE,1.5,1,
2467,3,STAND,HAND,9,2,LARGE,2.0,1,
2468,3,STAND,HAND,9,2,LARGE,2.5,1,
2469,3,STAND,HAND,9,2,LARGE,3.0,1,
2470,3,STAND,HAND,9,2,LARGE,3.5,1,
2471,3,STAND,HAND,9,2,LARGE,4.0,1,
2472,3,STAND,HAND,9,3,LARGE,0.5,1,
2473,3,STAND,HAND,9,3,LARGE,1.0,1,
2474,3,STAND,HAND,9,3,LARGE,1.5,1,
2475,3,STAND,HAND,9,3,LARGE,2.0,1,
2476,3,STAND,HAND,9,3,LARGE,2.5,1,
2477,3,STAND,HAND,9,3,LARGE,3.0,1,
2478,3,STAND,HAND,9,3,LARGE,3.5,1,
2479,3,STAND,HAND,9,3,LARGE,4.0,1,
2480,3,STAND,HAND,9,4,LARGE,0.5,1,
2481,3,STAND,HAND,9,4,LARGE,1.0,1,
2482,3,STAND,HAND,9,4,LARGE,1.5,1,
2483,3,STAND,HAND,9,4,LARGE,2.0,1,
2484,3,STAND,HAND,9,4,LARGE,2.5,1,
2485,3,STAND,HAND,9,4,LARGE,3.0,1,
2486,3,STAND,HAND,9,4,LARGE,3.5,1,
2487,3,STAND,HAND,9,4,LARGE,4.0,1,
2488,3,STAND,HAND,9,5,LARGE,0.5,0,
2489,3,STAND,HAND,9,5,LARGE,1.0,1,
2490,3,STAND,HAND,9,5,LARGE,1.5,1,
2491,3,STAND,HAND,9,5,LARGE,2.0,1,
2492,3,STAND,HAND,9,5,LARGE,2.5,1,
2493,3,STAND,HAND,9,5,LARGE,3.0,1,
2494,3,STAND,HAND,9,5,LARGE,3.5,1,
2495,3,STAND,HAND,9,5,LARGE,4.0,1,
2496,3,STAND,HAND,9,6,LARGE,0.5,1,
2497,3,STAND,HAND,9,6,LARGE,1.0,1,
2498,3,STAND,HAND,9,6,LARGE,1.5,1,
2499,3,STAND,HAND,9,6,LARGE,2.0,1,
2500,3,STAND,HAND,9,6,LARGE,2.5,1,
2501,3,STAND,HAND,9,6,LARGE,3.0,1,
2502,3,STAND,HAND,9,6,LARGE,3.5,1,
2503,3,STAND,HAND,9,6,LARGE,4.0,1,
2504,3,STAND,HAND,9,7,LARGE,0.5,1,
2505,3,STAND,HAND,9,7,LARGE,1.0,1,
2506,3,STAND,HAND,9,7,LARGE,1.5,1,
2507,3,STAND,HAND,9,7,LARGE,2.0,1,
2508,3,STAND,HAND,9,7,LARGE,2.5,1,
2509,3,STAND,HAND,9,7,LARGE,3.0,1,
2510,3,STAND,HAND,9,7,LARGE,3.5,1,
2511,3,STAND,HAND,9,7,LARGE,4.0,1,
2512,3,STAND,HAND,9,8,LARGE,0.5,1,
2513,3,STAND,HAND,9,8,LARGE,1.0,1,
2514,3,STAND,HAND,9,8,LARGE,1.5,1,
2515,3,STAND,HAND,9,8,LARGE,2.0,1,
2516,3,STAND,HAND,9,8,LARGE,2.5,1,
2517,3,STAND,HAND,9,8,LARGE,3.0,1,
2518,3,STAND,HAND,9,8,LARGE,3.5,1,
2519,3,STAND,HAND,9,8,LARGE,4.0,1,
2520,3,WALK,HAND,9,0,LARGE,0.5,0,
2521,3,WALK,HAND,9,0,LARGE,1.0,8,
2522,3,WALK,HAND,9,0,LARGE,1.5,10,
2523,3,WALK,HAND,9,0,LARGE,2.0,6,
2524,3,WALK,HAND,9,0,LARGE,2.5,3,
2525,3,WALK,HAND,9,0,LARGE,3.0,5,
2526,3,WALK,HAND,9,0,LARGE,3.5,5,
2527,3,WALK,HAND,9,0,LARGE,4.0,4,
2528,3,WALK,HAND,9,1,LARGE,0.5,0,
2529,3,WALK,HAND,9,1,LARGE,1.0,2,
2530,3,WALK,HAND,9,1,LARGE,1.5,2,
2531,3,WALK,HAND,9,1,LARGE,2.0,4,
2532,3,WALK,HAND,9,1,LARGE,2.5,4,
2533,3,WALK,HAND,9,1,LARGE,3.0,6,
2534,3,WALK,HAND,9,1,LARGE,3.5,5,
2535,3,WALK,HAND,9,1,LARGE,4.0,11,
2536,3,WALK,HAND,9,2,LARGE,0.5,2,
2537,3,WALK,HAND,9,2,LARGE,1.0,5,
2538,3,WALK,HAND,9,2,LARGE,1.5,6,
2539,3,WALK,HAND,9,2,LARGE,2.0,6,
2540,3,WALK,HAND,9,2,LARGE,2.5,5,
2541,3,WALK,HAND,9,2,LARGE,3.0,6,
2542,3,WALK,HAND,9,2,LARGE,3.5,6,
2543,3,WALK,HAND,9,2,LARGE,4.0,6,
2544,3,WALK,HAND,9,3,LARGE,0.5,2,
2545,3,WALK,HAND,9,3,LARGE,1.0,6,
2546,3,WALK,HAND,9,3,LARGE,1.5,5,
2547,3,WALK,HAND,9,3,LARGE,2.0,8,
2548,3,WALK,HAND,9,3,LARGE,2.5,4,
2549,3,WALK,HAND,9,3,LARGE,3.0,5,
2550,3,WALK,HAND,9,3,LARGE,3.5,4,
2551,3,WALK,HAND,9,3,LARGE,4.0,1,
2552,3,WALK,HAND,9,4,LARGE,0.5,4,
2553,3,WALK,HAND,9,4,LARGE,1.0,5,
2554,3,WALK,HAND,9,4,LARGE,1.5,8,
2555,3,WALK,HAND,9,4,LARGE,2.0,7,
2556,3,WALK,HAND,9,4,LARGE,2.5,6,
2557,3,WALK,HAND,9,4,LARGE,3.0,7,
2558,3,WALK,HAND,9,4,LARGE,3.5,8,
2559,3,WALK,HAND,9,4,LARGE,4.0,7,
2560,3,WALK,HAND,9,5,LARGE,0.5,9,
2561,3,WALK,HAND,9,5,LARGE,1.0,5,
2562,3,WALK,HAND,9,5,LARGE,1.5,7,
2563,3,WALK,HAND,9,5,LARGE,2.0,6,
2564,3,WALK,HAND,9,5,LARGE,2.5,3,
2565,3,WALK,HAND,9,5,LARGE,3.0,2,
2566,3,WALK,HAND,9,5,LARGE,3.5,1,
2567,3,WALK,HAND,9,5,LARGE,4.0,1,
2568,3,WALK,HAND,9,6,LARGE,0.5,3,
2569,3,WALK,HAND,9,6,LARGE,1.0,8,
2570,3,WALK,HAND,9,6,LARGE,1.5,5,
2571,3,WALK,HAND,9,6,LARGE,2.0,5,
2572,3,WALK,HAND,9,6,LARGE,2.5,8,
2573,3,WALK,HAND,9,6,LARGE,3.0,5,
2574,3,WALK,HAND,9,6,LARGE,3.5,4,
2575,3,WALK,HAND,9,6,LARGE,4.0,3,
2576,3,WALK,HAND,9,7,LARGE,0.5,1,
2577,3,WALK,HAND,9,7,LARGE,1.0,4,
2578,3,WALK,HAND,9,7,LARGE,1.5,4,
2579,3,WALK,HAND,9,7,LARGE,2.0,5,
2580,3,WALK,HAND,9,7,LARGE,2.5,9,
2581,3,WALK,HAND,9,7,LARGE,3.0,8,
2582,3,WALK,HAND,9,7,LARGE,3.5,7,
2583,3,WALK,HAND,9,7,LARGE,4.0,6,
2584,3,WALK,HAND,9,8,LARGE,0.5,2,
2585,3,WALK,HAND,9,8,LARGE,1.0,4,
2586,3,WALK,HAND,9,8,LARGE,1.5,6,
2587,3,WALK,HAND,9,8,LARGE,2.0,3,
2588,3,WALK,HAND,9,8,LARGE,2.5,4,
2589,3,WALK,HAND,9,8,LARGE,3.0,3,
2590,3,WALK,HAND,9,8,LARGE,3.5,3,
2591,3,WALK,HAND,9,8,LARGE,4.0,3,
